<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
PLZL;D;20070523;000000;1081;1081;1032;1036.12;255169;0
PLZL;D;20070524;000000;1029.75;1031;996.01;1015.1;349843;0
PLZL;D;20070525;000000;1000;1046.99;990.02;1044;550246;0
PLZL;D;20070528;000000;1049.98;1063;1040;1040.5;459078;0
PLZL;D;20070529;000000;1040.51;1049.5;1002.01;1007;122840;0
PLZL;D;20070530;000000;999.5;1006.5;984.08;994.99;207988;0
PLZL;D;20070531;000000;1006.86;1010;989.01;1004;291540;0
PLZL;D;20070601;000000;1007;1093.84;994.7;1049.99;811432;0
PLZL;D;20070604;000000;1050;1073;1035.48;1040.01;296259;0
PLZL;D;20070605;000000;1030.25;1053;1030.01;1034;131622;0
PLZL;D;20070606;000000;1034;1045;1022;1031.98;93446;0
PLZL;D;20070607;000000;1025;1039.99;1021;1025.97;263007;0
PLZL;D;20070608;000000;1011.5;1018;1001.01;1012.2;203758;0
PLZL;D;20070609;000000;1015.06;1019.9;1009.3;1010.6;67141;0
PLZL;D;20070613;000000;1001.06;1018;998.2;1013.5;242529;0
PLZL;D;20070614;000000;1019.8;1048;1015;1046;351618;0
PLZL;D;20070615;000000;1059.5;1059.5;1029;1037;423130;0
PLZL;D;20070618;000000;1040;1103.98;1040;1090.05;663295;0
PLZL;D;20070619;000000;1085.03;1113.99;1066.04;1072.9;591122;0
PLZL;D;20070620;000000;1072.9;1129;1070;1118;603220;0
PLZL;D;20070621;000000;1104;1122;1100;1110;304976;0
PLZL;D;20070622;000000;1116;1116.5;1093.5;1100;181224;0
PLZL;D;20070625;000000;1090.5;1102;1075.02;1081;135115;0
PLZL;D;20070626;000000;1075.51;1099;1075.51;1095.9;220019;0
PLZL;D;20070627;000000;1083.88;1090;1067.03;1069.03;198286;0
PLZL;D;20070628;000000;1081.1;1089;1075.97;1081.76;311167;0
PLZL;D;20070629;000000;1089.76;1098.28;1076.02;1081;215685;0
PLZL;D;20070702;000000;1087.8;1110.9;1078.03;1110;319334;0
PLZL;D;20070703;000000;1115.01;1157;1112;1145;986932;0
PLZL;D;20070704;000000;1153.61;1155;1133.02;1136.5;585326;0
PLZL;D;20070705;000000;1136.5;1147.94;1130.42;1139.99;265141;0
PLZL;D;20070706;000000;1140;1144.99;1130.01;1142.2;156270;0
PLZL;D;20070709;000000;1143.11;1151.69;1137.99;1147;197813;0
PLZL;D;20070710;000000;1149;1150;1113;1120;183940;0
PLZL;D;20070711;000000;1108;1127.99;1101.03;1119;240705;0
PLZL;D;20070712;000000;1125;1134;1120.44;1130.88;387908;0
PLZL;D;20070713;000000;1136.33;1151.11;1127.8;1130;451834;0
PLZL;D;20070716;000000;1132;1134;1116;1118.49;249873;0
PLZL;D;20070717;000000;1120;1122;1101.11;1113;181994;0
PLZL;D;20070718;000000;1066.06;1108.86;1066.06;1080.1;166934;0
PLZL;D;20070719;000000;1080;1108.99;1080;1091;362123;0
PLZL;D;20070720;000000;1093.05;1100;1063.3;1066;461052;0
PLZL;D;20070723;000000;1066;1081;1057.5;1078.47;387493;0
PLZL;D;20070724;000000;1091.01;1091.01;1055.5;1059.99;242150;0
PLZL;D;20070725;000000;1049.99;1064;1045;1063;188109;0
PLZL;D;20070726;000000;1066.06;1066.12;1025.14;1037.5;225198;0
PLZL;D;20070727;000000;1027.32;1034;1009;1020;363007;0
PLZL;D;20070730;000000;1014.99;1028.9;1005.01;1008;199126;0
PLZL;D;20070731;000000;1018.01;1030.5;1013.06;1017;420137;0
PLZL;D;20070801;000000;1002;1027;999.11;1023.01;350223;0
PLZL;D;20070802;000000;1030;1078;1019;1076;656605;0
PLZL;D;20070803;000000;1079.11;1129;1063.33;1125;862144;0
PLZL;D;20070806;000000;1100;1138.99;1091.05;1116;820568;0
PLZL;D;20070807;000000;1129.55;1144.99;1112.5;1127;620393;0
PLZL;D;20070808;000000;1134.85;1158.99;1116.3;1134.01;1278773;0
PLZL;D;20070809;000000;1147;1151;1057.5;1065;1049326;0
PLZL;D;20070810;000000;1040;1045;1010;1029.99;1197523;0
PLZL;D;20070813;000000;1039.85;1063;1032.11;1055.8;440589;0
PLZL;D;20070814;000000;1055.8;1101.3;1051.01;1079;813209;0
PLZL;D;20070815;000000;1060;1085.95;1034;1034.07;599056;0
PLZL;D;20070816;000000;1020;1040;1005.1;1024;728553;0
PLZL;D;20070817;000000;1011.02;1047;999.5;1040.1;602689;0
PLZL;D;20070820;000000;1049;1053.97;1025;1029.79;236790;0
PLZL;D;20070821;000000;1058.64;1058.64;1006.9;1023.9;270715;0
PLZL;D;20070822;000000;1048.55;1048.55;1016.15;1037.49;273245;0
PLZL;D;20070823;000000;1048.5;1049.7;1018.18;1022.68;348818;0
PLZL;D;20070824;000000;1020;1027.6;1010;1019;183966;0
PLZL;D;20070827;000000;1030;1034.59;1011.55;1019;210172;0
PLZL;D;20070828;000000;1015;1022.99;1007;1013;289113;0
PLZL;D;20070829;000000;998.06;1036;998.06;1022.02;470800;0
PLZL;D;20070830;000000;1029.91;1034;1008;1015.04;261224;0
PLZL;D;20070831;000000;1020.07;1033;1018.2;1026;295705;0
PLZL;D;20070903;000000;1030.01;1050;1022.22;1039.1;428128;0
PLZL;D;20070904;000000;1038.6;1070;1026.1;1045;585793;0
PLZL;D;20070905;000000;1054.9;1068;1038.03;1041;356460;0
PLZL;D;20070906;000000;1040.6;1060;1040.6;1052.9;253948;0
PLZL;D;20070907;000000;1060;1074.5;1048.26;1055;746467;0
PLZL;D;20070910;000000;1050;1067.98;1042.07;1060.97;314779;0
PLZL;D;20070911;000000;1064.45;1067;1049;1054;165018;0
PLZL;D;20070912;000000;1062.5;1062.99;1041.21;1055;413153;0
PLZL;D;20070913;000000;1062;1074.98;1052.13;1073.9;318770;0
PLZL;D;20070914;000000;1074.7;1083;1061.5;1069.5;425172;0
PLZL;D;20070917;000000;1070.01;1071.88;1053;1061;210495;0
PLZL;D;20070918;000000;1061.01;1074.71;1057;1064.91;305441;0
PLZL;D;20070919;000000;1085;1094.75;1071.5;1093.9;890321;0
PLZL;D;20070920;000000;1087;1100;1063.3;1084.02;1438318;0
PLZL;D;20070921;000000;1089.98;1119.8;1088;1115;927613;0
PLZL;D;20070924;000000;1117.65;1129.38;1107.01;1123;817303;0
PLZL;D;20070925;000000;1120;1120;1091.11;1094.4;517923;0
PLZL;D;20070926;000000;1100.89;1107;1096.01;1106;536016;0
PLZL;D;20070927;000000;1112;1114;1081.12;1093.33;633459;0
PLZL;D;20070928;000000;1100.25;1100.5;1088.5;1096.37;421157;0
PLZL;D;20071001;000000;1096.05;1106;1075;1080;604811;0
PLZL;D;20071002;000000;1092;1095;1080.06;1087.8;770508;0
PLZL;D;20071003;000000;1085;1085;1058.01;1061.29;519706;0
PLZL;D;20071004;000000;1057.5;1074.1;1053.51;1074.1;392943;0
PLZL;D;20071005;000000;1077.25;1084;1067;1078.1;440369;0
PLZL;D;20071008;000000;1080.01;1084.79;1065;1074;202471;0
PLZL;D;20071009;000000;1070;1098.68;1064.01;1086.8;384121;0
PLZL;D;20071010;000000;1086.96;1095;1070.99;1077;291126;0
PLZL;D;20071011;000000;1079.9;1086.99;1078;1082.9;290242;0
PLZL;D;20071012;000000;1069.95;1085;1068;1082;273723;0
PLZL;D;20071015;000000;1073;1083.97;1067;1068.51;400546;0
PLZL;D;20071016;000000;1068;1088.7;1058;1070.01;485872;0
PLZL;D;20071017;000000;1067.07;1119.74;1063.1;1106;1830913;0
PLZL;D;20071018;000000;1111.54;1118;1090.04;1093;636454;0
PLZL;D;20071019;000000;1088;1108;1086.31;1097.99;402598;0
PLZL;D;20071022;000000;1078.5;1084.98;1066.28;1080.8;263159;0
PLZL;D;20071023;000000;1093;1122;1085;1114;962109;0
PLZL;D;20071024;000000;1116;1131;1106.01;1108;630508;0
PLZL;D;20071025;000000;1115;1117;1105.6;1106.5;291656;0
PLZL;D;20071026;000000;1115;1117.5;1103.22;1110;340531;0
PLZL;D;20071029;000000;1115;1133.99;1115;1122.5;701585;0
PLZL;D;20071030;000000;1120;1132;1112.4;1121;660492;0
PLZL;D;20071031;000000;1122.5;1129.9;1118.1;1128;317465;0
