<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Полюс;D;20061218;0;1296.0;1305.05;1289.01;1294.5;59261;0
Полюс;D;20061219;0;1295.0;1295.0;1247.01;1274.4;166083;0
Полюс;D;20061220;0;1279.95;1289.0;1274.0;1274.0;179146;0
Полюс;D;20061221;0;1264.5;1278.0;1258.12;1268.99;142377;0
Полюс;D;20061222;0;1274.0;1288.0;1255.0;1268.99;115867;0
Полюс;D;20061225;0;1217.54;1280.0;1217.54;1263.01;41150;0
Полюс;D;20061226;0;1272.97;1292.95;1260.0;1275.0;119073;0
Полюс;D;20061227;0;1283.0;1294.95;1270.03;1286.0;221202;0
Полюс;D;20061228;0;1297.0;1297.0;1277.01;1287.02;244297;0
Полюс;D;20061229;0;1285.5;1297.99;1283.01;1292.0;62248;0
Полюс;D;20070109;0;1282.0;1282.0;1194.0;1200.0;174714;0
Полюс;D;20070110;0;1200.0;1214.15;1160.0;1190.0;172896;0
Полюс;D;20070111;0;1188.22;1205.0;1181.27;1202.0;108039;0
Полюс;D;20070112;0;1186.47;1211.0;1173.0;1186.0;234951;0
Полюс;D;20070115;0;1199.5;1237.0;1196.1;1237.0;218979;0
Полюс;D;20070116;0;1236.0;1239.0;1207.01;1207.01;164833;0
Полюс;D;20070117;0;1209.0;1223.99;1189.0;1192.0;121937;0
Полюс;D;20070118;0;1208.99;1218.0;1190.0;1195.0;125944;0
Полюс;D;20070119;0;1190.99;1199.97;1180.0;1185.97;126882;0
Полюс;D;20070122;0;1200.0;1261.0;1195.0;1255.0;380318;0
Полюс;D;20070123;0;1248.0;1320.0;1242.0;1312.33;629664;0
Полюс;D;20070124;0;1328.5;1328.5;1287.0;1295.0;269755;0
Полюс;D;20070125;0;1312.07;1326.0;1299.0;1302.0;246309;0
Полюс;D;20070126;0;1290.0;1301.99;1286.0;1292.0;100254;0
Полюс;D;20070129;0;1302.5;1306.0;1258.61;1258.61;140956;0
Полюс;D;20070130;0;1253.0;1296.97;1253.0;1293.3;251278;0
Полюс;D;20070131;0;1300.0;1318.32;1290.0;1318.0;394944;0
Полюс;D;20070201;0;1320.0;1370.0;1320.0;1367.01;791855;0
Полюс;D;20070202;0;1370.0;1400.0;1335.01;1380.0;393413;0
Полюс;D;20070205;0;1380.0;1400.0;1355.02;1399.87;150150;0
Полюс;D;20070206;0;1397.77;1420.0;1390.0;1392.0;242474;0
Полюс;D;20070207;0;1398.65;1409.94;1376.63;1390.0;126496;0
Полюс;D;20070208;0;1388.08;1388.08;1332.2;1340.0;225428;0
Полюс;D;20070209;0;1364.5;1375.0;1342.0;1363.87;206578;0
Полюс;D;20070212;0;1354.5;1377.0;1320.0;1339.5;177791;0
Полюс;D;20070213;0;1339.75;1383.0;1314.0;1378.98;208406;0
Полюс;D;20070214;0;1385.5;1419.77;1385.5;1419.77;290377;0
Полюс;D;20070215;0;1420.0;1428.0;1399.0;1404.0;137405;0
Полюс;D;20070216;0;1404.0;1415.0;1400.0;1413.98;72835;0
Полюс;D;20070219;0;1424.0;1459.98;1420.5;1436.99;207034;0
Полюс;D;20070220;0;1441.75;1459.0;1403.08;1410.0;195065;0
Полюс;D;20070221;0;1430.0;1432.0;1402.01;1418.0;90337;0
Полюс;D;20070222;0;1435.0;1449.0;1430.0;1444.0;144350;0
Полюс;D;20070226;0;1460.0;1479.9;1435.75;1446.1;172365;0
Полюс;D;20070227;0;1445.0;1450.0;1371.22;1378.0;227649;0
Полюс;D;20070228;0;1340.0;1366.49;1290.0;1330.0;502590;0
Полюс;D;20070301;0;1326.01;1359.0;1268.01;1280.1;234312;0
Полюс;D;20070302;0;1280.1;1311.0;1270.0;1285.0;365274;0
Полюс;D;20070305;0;1210.01;1248.0;1200.02;1233.0;222610;0
Полюс;D;20070306;0;1230.0;1279.0;1230.0;1247.0;173899;0
Полюс;D;20070307;0;1268.5;1268.5;1239.51;1250.0;198121;0
Полюс;D;20070309;0;1277.0;1290.0;1261.09;1278.0;300709;0
Полюс;D;20070312;0;1315.5;1315.5;1264.0;1270.0;144041;0
Полюс;D;20070313;0;1279.75;1289.0;1250.0;1264.0;137066;0
Полюс;D;20070314;0;1200.9;1231.9;1150.0;1231.0;133708;0
Полюс;D;20070315;0;1240.5;1275.98;1238.01;1241.0;203036;0
Полюс;D;20070316;0;1281.03;1281.03;1235.0;1243.13;119644;0
Полюс;D;20070319;0;1255.0;1269.0;1238.0;1251.0;264127;0
Полюс;D;20070320;0;1266.61;1266.61;1240.0;1245.0;121830;0
Полюс;D;20070321;0;1245.5;1257.0;1243.0;1246.49;130226;0
Полюс;D;20070322;0;1265.0;1269.0;1242.01;1245.0;266173;0
Полюс;D;20070323;0;1250.0;1262.77;1241.16;1250.0;220472;0
Полюс;D;20070326;0;1255.55;1268.7;1247.5;1260.0;148529;0
Полюс;D;20070327;0;1255.35;1261.92;1250.01;1250.55;78824;0
Полюс;D;20070328;0;1250.23;1268.99;1250.23;1259.0;197403;0
Полюс;D;20070329;0;1255.0;1269.0;1255.0;1259.9;102291;0
Полюс;D;20070330;0;1268.5;1280.0;1249.0;1255.0;239714;0
Полюс;D;20070402;0;1288.83;1288.83;1240.0;1248.0;76267;0
Полюс;D;20070403;0;1255.0;1263.0;1248.0;1256.0;173438;0
Полюс;D;20070404;0;1270.45;1281.9;1257.0;1272.0;377876;0
Полюс;D;20070405;0;1283.38;1295.0;1275.03;1287.0;416276;0
Полюс;D;20070406;0;1290.0;1306.95;1286.12;1297.0;288796;0
Полюс;D;20070409;0;1300.0;1309.0;1297.25;1302.0;265821;0
Полюс;D;20070410;0;1297.85;1314.99;1283.49;1312.49;457088;0
Полюс;D;20070411;0;1315.0;1329.4;1310.0;1311.01;332755;0
Полюс;D;20070412;0;1300.0;1314.9;1285.1;1293.84;291302;0
Полюс;D;20070413;0;1299.96;1307.9;1298.35;1303.0;192404;0
Полюс;D;20070416;0;1312.06;1314.99;1292.1;1296.7;132354;0
Полюс;D;20070417;0;1305.75;1306.39;1267.0;1287.97;284157;0
Полюс;D;20070418;0;1288.99;1298.99;1270.0;1275.1;146942;0
Полюс;D;20070419;0;1258.0;1266.0;1246.0;1252.15;155891;0
Полюс;D;20070420;0;1272.0;1272.0;1250.0;1261.0;204106;0
Полюс;D;20070423;0;1275.5;1278.0;1248.0;1250.0;355794;0
Полюс;D;20070424;0;1250.0;1252.0;1228.0;1237.8;222480;0
Полюс;D;20070425;0;1225.5;1234.96;1223.1;1227.98;95376;0
Полюс;D;20070426;0;1230.56;1238.5;1193.07;1200.0;267148;0
Полюс;D;20070427;0;1203.25;1208.5;1165.01;1174.99;187243;0
Полюс;D;20070428;0;1184.94;1186.0;1175.2;1178.51;67578;0
Полюс;D;20070502;0;1169.25;1192.0;1141.0;1147.0;156129;0
Полюс;D;20070503;0;1149.0;1164.0;1148.0;1149.5;193136;0
Полюс;D;20070504;0;1122.11;1169.0;1122.11;1157.0;156162;0
Полюс;D;20070507;0;1164.99;1171.0;1155.09;1159.0;66975;0
Полюс;D;20070508;0;1164.0;1164.0;1130.11;1136.01;145561;0
Полюс;D;20070510;0;1138.62;1151.98;1115.49;1116.0;118743;0
Полюс;D;20070511;0;1102.5;1124.89;1092.7;1094.51;148075;0
Полюс;D;20070514;0;1111.0;1114.48;1081.0;1092.97;108597;0
Полюс;D;20070515;0;1089.61;1098.0;1073.16;1079.0;140807;0
Полюс;D;20070516;0;1080.0;1109.98;1076.0;1084.8;284381;0
Полюс;D;20070517;0;1100.0;1100.0;1065.01;1069.86;153638;0
Полюс;D;20070518;0;1070.73;1095.0;1065.0;1084.0;251446;0
Полюс;D;20070521;0;1084.95;1093.82;1073.5;1079.99;113514;0
Полюс;D;20070522;0;1110.0;1110.0;1072.08;1080.0;65175;0
Полюс;D;20070523;0;1081.0;1081.0;1032.0;1036.12;255169;0
Полюс;D;20070524;0;1029.75;1031.0;996.01;1015.1;349843;0
Полюс;D;20070525;0;1000.0;1046.99;990.02;1044.0;550246;0
Полюс;D;20070528;0;1049.98;1063.0;1040.0;1040.5;459078;0
Полюс;D;20070529;0;1040.51;1049.5;1002.01;1007.0;122840;0
Полюс;D;20070530;0;999.5;1006.5;984.08;994.99;207988;0
Полюс;D;20070531;0;1006.86;1010.0;989.01;1004.0;291540;0
Полюс;D;20070601;0;1007.0;1093.84;994.7;1049.99;811432;0
Полюс;D;20070604;0;1050.0;1073.0;1035.48;1040.01;296259;0
Полюс;D;20070605;0;1030.25;1053.0;1030.01;1034.0;131622;0
Полюс;D;20070606;0;1034.0;1045.0;1022.0;1031.98;93446;0
Полюс;D;20070607;0;1025.0;1039.99;1021.0;1025.97;263007;0
Полюс;D;20070608;0;1011.5;1018.0;1001.01;1012.2;203758;0
Полюс;D;20070609;0;1015.06;1019.9;1009.3;1010.6;67141;0
Полюс;D;20070613;0;1001.06;1018.0;998.2;1013.5;242529;0
Полюс;D;20070614;0;1019.8;1048.0;1015.0;1046.0;351618;0
Полюс;D;20070615;0;1059.5;1059.5;1029.0;1037.0;423130;0
Полюс;D;20070618;0;1040.0;1103.98;1040.0;1090.05;663295;0
Полюс;D;20070619;0;1085.03;1113.99;1066.04;1072.9;591122;0
Полюс;D;20070620;0;1072.9;1129.0;1070.0;1118.0;603220;0
Полюс;D;20070621;0;1104.0;1122.0;1100.0;1110.0;304976;0
Полюс;D;20070622;0;1116.0;1116.5;1093.5;1100.0;181224;0
Полюс;D;20070625;0;1090.5;1102.0;1075.02;1081.0;135115;0
Полюс;D;20070626;0;1075.51;1099.0;1075.51;1095.9;220019;0
Полюс;D;20070627;0;1083.88;1090.0;1067.03;1069.03;198286;0
Полюс;D;20070628;0;1081.1;1089.0;1075.97;1081.76;311167;0
Полюс;D;20070629;0;1089.76;1098.28;1076.02;1081.0;215685;0
Полюс;D;20070702;0;1087.8;1110.9;1078.03;1110.0;319334;0
Полюс;D;20070703;0;1115.01;1157.0;1112.0;1145.0;986932;0
Полюс;D;20070704;0;1153.61;1155.0;1133.02;1136.5;585326;0
Полюс;D;20070705;0;1136.5;1147.94;1130.42;1139.99;265141;0
Полюс;D;20070706;0;1140.0;1144.99;1130.01;1142.2;156270;0
Полюс;D;20070709;0;1143.11;1151.69;1137.99;1147.0;197813;0
Полюс;D;20070710;0;1149.0;1150.0;1113.0;1120.0;183940;0
Полюс;D;20070711;0;1108.0;1127.99;1101.03;1119.0;240705;0
Полюс;D;20070712;0;1125.0;1134.0;1120.44;1130.88;387908;0
Полюс;D;20070713;0;1136.33;1151.11;1127.8;1130.0;451834;0
Полюс;D;20070716;0;1132.0;1134.0;1116.0;1118.49;249873;0
Полюс;D;20070717;0;1120.0;1122.0;1101.11;1113.0;181994;0
Полюс;D;20070718;0;1066.06;1108.86;1066.06;1080.1;166934;0
Полюс;D;20070719;0;1080.0;1108.99;1080.0;1091.0;362123;0
Полюс;D;20070720;0;1093.05;1100.0;1063.3;1066.0;461052;0
Полюс;D;20070723;0;1066.0;1081.0;1057.5;1078.47;387493;0
Полюс;D;20070724;0;1091.01;1091.01;1055.5;1059.99;242150;0
Полюс;D;20070725;0;1049.99;1064.0;1045.0;1063.0;188109;0
Полюс;D;20070726;0;1066.06;1066.12;1025.14;1037.5;225198;0
Полюс;D;20070727;0;1027.32;1034.0;1009.0;1020.0;363007;0
Полюс;D;20070730;0;1014.99;1028.9;1005.01;1008.0;199126;0
Полюс;D;20070731;0;1018.01;1030.5;1013.06;1017.0;420137;0
Полюс;D;20070801;0;1002.0;1027.0;999.11;1023.01;350223;0
Полюс;D;20070802;0;1030.0;1078.0;1019.0;1076.0;656605;0
Полюс;D;20070803;0;1079.11;1129.0;1063.33;1125.0;862144;0
Полюс;D;20070806;0;1100.0;1138.99;1091.05;1116.0;820568;0
Полюс;D;20070807;0;1129.55;1144.99;1112.5;1127.0;620393;0
Полюс;D;20070808;0;1134.85;1158.99;1116.3;1134.01;1278773;0
Полюс;D;20070809;0;1147.0;1151.0;1057.5;1065.0;1049326;0
Полюс;D;20070810;0;1040.0;1045.0;1010.0;1029.99;1197523;0
Полюс;D;20070813;0;1039.85;1063.0;1032.11;1055.8;440589;0
Полюс;D;20070814;0;1055.8;1101.3;1051.01;1079.0;813209;0
Полюс;D;20070815;0;1060.0;1085.95;1034.0;1034.07;599056;0
Полюс;D;20070816;0;1020.0;1040.0;1005.1;1024.0;728553;0
Полюс;D;20070817;0;1011.02;1047.0;999.5;1040.1;602689;0
Полюс;D;20070820;0;1049.0;1053.97;1025.0;1029.79;236790;0
Полюс;D;20070821;0;1058.64;1058.64;1006.9;1023.9;270715;0
Полюс;D;20070822;0;1048.55;1048.55;1016.15;1037.49;273245;0
Полюс;D;20070823;0;1048.5;1049.7;1018.18;1022.68;348818;0
Полюс;D;20070824;0;1020.0;1027.6;1010.0;1019.0;183966;0
Полюс;D;20070827;0;1030.0;1034.59;1011.55;1019.0;210172;0
Полюс;D;20070828;0;1015.0;1022.99;1007.0;1013.0;289113;0
Полюс;D;20070829;0;998.06;1036.0;998.06;1022.02;470800;0
Полюс;D;20070830;0;1029.91;1034.0;1008.0;1015.04;261224;0
Полюс;D;20070831;0;1020.07;1033.0;1018.2;1026.0;295705;0
Полюс;D;20070903;0;1030.01;1050.0;1022.22;1039.1;428128;0
Полюс;D;20070904;0;1038.6;1070.0;1026.1;1045.0;585793;0
Полюс;D;20070905;0;1054.9;1068.0;1038.03;1041.0;356460;0
Полюс;D;20070906;0;1040.6;1060.0;1040.6;1052.9;253948;0
Полюс;D;20070907;0;1060.0;1074.5;1048.26;1055.0;746467;0
Полюс;D;20070910;0;1050.0;1067.98;1042.07;1060.97;314779;0
Полюс;D;20070911;0;1064.45;1067.0;1049.0;1054.0;165018;0
Полюс;D;20070912;0;1062.5;1062.99;1041.21;1055.0;413153;0
Полюс;D;20070913;0;1062.0;1074.98;1052.13;1073.9;318770;0
Полюс;D;20070914;0;1074.7;1083.0;1061.5;1069.5;425172;0
Полюс;D;20070917;0;1070.01;1071.88;1053.0;1061.0;210495;0
Полюс;D;20070918;0;1061.01;1074.71;1057.0;1064.91;305441;0
Полюс;D;20070919;0;1085.0;1094.75;1071.5;1093.9;890321;0
Полюс;D;20070920;0;1087.0;1100.0;1063.3;1084.02;1438318;0
Полюс;D;20070921;0;1089.98;1119.8;1088.0;1115.0;927613;0
Полюс;D;20070924;0;1117.65;1129.38;1107.01;1123.0;817303;0
Полюс;D;20070925;0;1120.0;1120.0;1091.11;1094.4;517923;0
Полюс;D;20070926;0;1100.89;1107.0;1096.01;1106.0;536016;0
Полюс;D;20070927;0;1112.0;1114.0;1081.12;1093.33;633459;0
Полюс;D;20070928;0;1100.25;1100.5;1088.5;1096.37;421157;0
Полюс;D;20071001;0;1096.05;1106.0;1075.0;1080.0;604811;0
Полюс;D;20071002;0;1092.0;1095.0;1080.06;1087.8;770508;0
Полюс;D;20071003;0;1085.0;1085.0;1058.01;1061.29;519706;0
Полюс;D;20071004;0;1057.5;1074.1;1053.51;1074.1;392943;0
Полюс;D;20071005;0;1077.25;1084.0;1067.0;1078.1;440369;0
Полюс;D;20071008;0;1080.01;1084.79;1065.0;1074.0;202471;0
Полюс;D;20071009;0;1070.0;1098.68;1064.01;1086.8;384121;0
Полюс;D;20071010;0;1086.96;1095.0;1070.99;1077.0;291126;0
Полюс;D;20071011;0;1079.9;1086.99;1078.0;1082.9;290242;0
Полюс;D;20071012;0;1069.95;1085.0;1068.0;1082.0;273723;0
Полюс;D;20071015;0;1073.0;1083.97;1067.0;1068.51;400546;0
Полюс;D;20071016;0;1068.0;1088.7;1058.0;1070.01;485872;0
Полюс;D;20071017;0;1067.07;1119.74;1063.1;1106.0;1830913;0
Полюс;D;20071018;0;1111.54;1118.0;1090.04;1093.0;636454;0
Полюс;D;20071019;0;1088.0;1108.0;1086.31;1097.99;402598;0
Полюс;D;20071022;0;1078.5;1084.98;1066.28;1080.8;263159;0
Полюс;D;20071023;0;1093.0;1122.0;1085.0;1114.0;962109;0
Полюс;D;20071024;0;1116.0;1131.0;1106.01;1108.0;630508;0
Полюс;D;20071025;0;1115.0;1117.0;1105.6;1106.5;291656;0
Полюс;D;20071026;0;1115.0;1117.5;1103.22;1110.0;340531;0
Полюс;D;20071029;0;1115.0;1133.99;1115.0;1122.5;701585;0
Полюс;D;20071030;0;1120.0;1132.0;1112.4;1121.0;660492;0
Полюс;D;20071031;0;1122.5;1129.9;1118.1;1128.0;317465;0
Полюс;D;20071101;0;1137.0;1141.0;1116.0;1119.51;872026;0
Полюс;D;20071102;0;1111.51;1128.0;1111.0;1125.0;395167;0
Полюс;D;20071106;0;1125.5;1149.8;1125.0;1141.0;517623;0
Полюс;D;20071107;0;1150.0;1150.8;1127.0;1141.5;535817;0
Полюс;D;20071108;0;1123.5;1154.8;1123.5;1153.1;425396;0
Полюс;D;20071109;0;1155.0;1159.0;1137.0;1147.89;587796;0
Полюс;D;20071112;0;1140.0;1154.55;1134.0;1151.89;406442;0
Полюс;D;20071113;0;1151.0;1152.0;1139.0;1143.99;264176;0
Полюс;D;20071114;0;1150.0;1152.29;1134.05;1143.0;323153;0
Полюс;D;20071115;0;1144.0;1144.0;1119.0;1125.01;295020;0
Полюс;D;20071116;0;1120.0;1124.7;1075.35;1086.7;731485;0
Полюс;D;20071119;0;1090.0;1093.7;1044.5;1045.01;845961;0
Полюс;D;20071120;0;1088.04;1088.04;1025.38;1050.0;571255;0
Полюс;D;20071121;0;1053.0;1057.0;1016.0;1021.81;742392;0
Полюс;D;20071122;0;1023.0;1032.6;1015.0;1020.0;252659;0
Полюс;D;20071123;0;1048.0;1048.0;1016.1;1025.0;325980;0
Полюс;D;20071126;0;1029.95;1048.25;1028.0;1035.0;443583;0
Полюс;D;20071127;0;1030.0;1049.0;1022.0;1025.97;341834;0
Полюс;D;20071128;0;1030.0;1034.0;1017.68;1033.0;316777;0
Полюс;D;20071129;0;1040.0;1043.98;1031.1;1038.11;330068;0
Полюс;D;20071130;0;1039.75;1056.0;1039.0;1052.0;460863;0
Полюс;D;20071203;0;1049.95;1055.0;1041.38;1049.98;180452;0
Полюс;D;20071204;0;1050.5;1052.09;1041.65;1042.0;114671;0
Полюс;D;20071205;0;1044.5;1066.95;1043.0;1066.0;570758;0
Полюс;D;20071206;0;1066.61;1074.49;1053.11;1058.0;707454;0
Полюс;D;20071207;0;1061.46;1074.0;1060.0;1063.0;419089;0
Полюс;D;20071210;0;1060.0;1081.0;1053.05;1070.0;723210;0
Полюс;D;20071211;0;1077.5;1079.0;1062.12;1069.0;416619;0
Полюс;D;20071212;0;1058.01;1069.99;1052.01;1069.0;319588;0
Полюс;D;20071213;0;1064.98;1071.0;1055.1;1058.0;388848;0
Полюс;D;20071214;0;1059.01;1068.0;1055.0;1063.77;441505;0
Полюс;D;20071217;0;1062.0;1062.33;1045.0;1060.95;344666;0
Полюс;D;20071218;0;1053.51;1089.89;1053.51;1079.27;636401;0
Полюс;D;20071219;0;1131.01;1131.01;1062.3;1071.01;342496;0
Полюс;D;20071220;0;1080.0;1081.99;1070.11;1080.21;214028;0
Полюс;D;20071221;0;1084.85;1085.0;1071.08;1075.91;150723;0
Полюс;D;20071224;0;1090.25;1097.0;1082.05;1087.99;547592;0
Полюс;D;20071225;0;1096.4;1119.98;1090.36;1119.0;993938;0
Полюс;D;20071226;0;1124.0;1176.0;1121.0;1173.0;2618453;0
Полюс;D;20071227;0;1175.0;1175.0;1130.11;1143.0;1613233;0
Полюс;D;20071228;0;1130.58;1148.88;1127.01;1127.01;734191;0
Полюс;D;20080109;0;1139.5;1156.77;1130.25;1153.0;783272;0
Полюс;D;20080110;0;1155.0;1210.0;1153.0;1207.0;2009212;0
Полюс;D;20080111;0;1214.7;1218.99;1195.06;1208.0;1094007;0
Полюс;D;20080114;0;1216.5;1260.0;1208.01;1254.0;1561725;0
Полюс;D;20080115;0;1262.39;1279.77;1240.0;1277.78;1161737;0
Полюс;D;20080116;0;1260.0;1262.0;1206.0;1221.0;1628702;0
Полюс;D;20080117;0;1225.0;1237.0;1213.0;1228.98;1035254;0
Полюс;D;20080118;0;1215.08;1290.8;1213.5;1283.05;2499776;0
Полюс;D;20080121;0;1271.0;1293.6;1217.0;1233.0;2022358;0
Полюс;D;20080122;0;1177.07;1240.0;1051.0;1240.0;1904490;0
Полюс;D;20080123;0;1259.87;1266.0;1171.0;1187.1;1284165;0
Полюс;D;20080124;0;1223.01;1238.5;1185.1;1227.02;1017398;0
Полюс;D;20080125;0;1244.25;1302.0;1233.05;1301.99;1318870;0
Полюс;D;20080128;0;1265.0;1270.0;1230.01;1231.0;598959;0
Полюс;D;20080129;0;1251.0;1262.0;1237.1;1244.99;389025;0
Полюс;D;20080130;0;1241.04;1245.0;1221.09;1238.1;339215;0
Полюс;D;20080131;0;1241.5;1261.4;1229.7;1242.12;555020;0
Полюс;D;20080201;0;1255.5;1283.99;1250.0;1266.05;1030463;0
Полюс;D;20080204;0;1287.5;1323.0;1276.82;1310.0;1235651;0
Полюс;D;20080205;0;1300.0;1329.89;1285.0;1291.79;691870;0
Полюс;D;20080206;0;1250.78;1344.0;1245.01;1324.11;594146;0
Полюс;D;20080207;0;1325.0;1339.94;1252.06;1293.0;559204;0
Полюс;D;20080208;0;1308.95;1309.9;1271.5;1283.6;403826;0
Полюс;D;20080211;0;1290.0;1299.0;1273.03;1285.01;236681;0
Полюс;D;20080212;0;1294.99;1318.7;1286.06;1317.0;353610;0
Полюс;D;20080213;0;1315.0;1339.45;1296.0;1329.9;380419;0
Полюс;D;20080214;0;1349.45;1349.45;1322.22;1330.0;249114;0
Полюс;D;20080215;0;1316.56;1335.89;1315.0;1330.06;194368;0
Полюс;D;20080218;0;1336.0;1343.99;1327.0;1343.0;124406;0
Полюс;D;20080219;0;1345.0;1357.77;1338.62;1354.19;354233;0
Полюс;D;20080220;0;1344.5;1364.0;1340.0;1363.12;240348;0
Полюс;D;20080221;0;1370.55;1398.78;1370.55;1387.0;311450;0
Полюс;D;20080222;0;1379.75;1392.0;1352.51;1390.8;203534;0
Полюс;D;20080226;0;1402.0;1404.99;1368.18;1371.31;158702;0
Полюс;D;20080227;0;1384.5;1389.0;1312.01;1323.0;342342;0
Полюс;D;20080228;0;1306.0;1341.11;1305.0;1321.4;244795;0
Полюс;D;20080229;0;1319.92;1335.0;1311.51;1320.49;361414;0
Полюс;D;20080303;0;1360.76;1360.76;1305.0;1332.05;175852;0
Полюс;D;20080304;0;1335.0;1354.0;1315.0;1322.0;188303;0
Полюс;D;20080305;0;1319.0;1332.98;1305.9;1329.0;108253;0
Полюс;D;20080306;0;1338.0;1347.5;1308.5;1315.98;177704;0
Полюс;D;20080307;0;1300.0;1302.0;1258.64;1276.35;211312;0
Полюс;D;20080311;0;1264.36;1314.0;1252.1;1312.0;196308;0
Полюс;D;20080312;0;1312.5;1321.0;1310.0;1316.43;185839;0
Полюс;D;20080313;0;1302.48;1353.25;1302.48;1352.17;523648;0
Полюс;D;20080314;0;1354.99;1385.31;1354.0;1380.03;484062;0
Полюс;D;20080317;0;1365.53;1377.88;1280.0;1302.0;476812;0
Полюс;D;20080318;0;1319.0;1329.99;1290.12;1317.0;233552;0
Полюс;D;20080319;0;1353.5;1353.5;1270.35;1291.88;237732;0
Полюс;D;20080320;0;1269.0;1284.98;1221.0;1234.0;312356;0
Полюс;D;20080321;0;1240.0;1248.0;1203.0;1220.0;333532;0
Полюс;D;20080324;0;1219.0;1238.87;1210.15;1227.8;159618;0
Полюс;D;20080325;0;1230.05;1237.92;1216.5;1222.53;186984;0
Полюс;D;20080326;0;1230.0;1233.98;1201.45;1206.2;117392;0
Полюс;D;20080327;0;1210.51;1236.99;1201.0;1228.25;209561;0
Полюс;D;20080328;0;1224.01;1235.57;1219.01;1224.0;81962;0
Полюс;D;20080331;0;1212.38;1221.94;1194.0;1198.0;116997;0
Полюс;D;20080401;0;1200.0;1208.99;1186.02;1195.4;169000;0
Полюс;D;20080402;0;1197.5;1212.95;1175.0;1206.41;237759;0
Полюс;D;20080403;0;1210.0;1224.96;1187.3;1199.0;114870;0
Полюс;D;20080404;0;1208.5;1208.5;1190.14;1197.0;58423;0
Полюс;D;20080407;0;1200.05;1213.0;1197.55;1208.0;129730;0
Полюс;D;20080408;0;1207.71;1207.71;1186.0;1189.4;134199;0
Полюс;D;20080409;0;1188.01;1203.78;1186.21;1202.11;378531;0
Полюс;D;20080410;0;1208.89;1212.0;1193.33;1196.42;113505;0
Полюс;D;20080411;0;1203.39;1206.94;1191.06;1198.0;168953;0
Полюс;D;20080414;0;1189.2;1220.0;1179.5;1220.0;224184;0
Полюс;D;20080415;0;1224.5;1257.5;1222.2;1255.0;406789;0
Полюс;D;20080416;0;1260.5;1274.89;1239.01;1273.5;186809;0
Полюс;D;20080417;0;1280.0;1280.0;1231.5;1236.84;205073;0
Полюс;D;20080418;0;1239.5;1250.0;1230.01;1243.94;90537;0
Полюс;D;20080421;0;1250.0;1253.0;1231.31;1234.88;103035;0
Полюс;D;20080422;0;1234.99;1249.97;1225.0;1248.95;183826;0
Полюс;D;20080423;0;1248.98;1259.0;1235.0;1250.0;135403;0
Полюс;D;20080424;0;1249.0;1260.0;1243.0;1256.9;129514;0
Полюс;D;20080425;0;1250.84;1265.0;1235.4;1261.5;150538;0
Полюс;D;20080428;0;1261.5;1273.27;1253.0;1268.91;69289;0
Полюс;D;20080429;0;1268.21;1273.99;1261.01;1263.5;287327;0
Полюс;D;20080430;0;1260.01;1274.98;1251.11;1270.69;84197;0
Полюс;D;20080504;0;1274.0;1277.0;1264.0;1274.0;92044;0
Полюс;D;20080505;0;1273.37;1289.0;1265.5;1287.0;116856;0
Полюс;D;20080506;0;1287.1;1289.0;1273.0;1277.51;47600;0
Полюс;D;20080507;0;1273.0;1289.0;1255.0;1285.0;74638;0
Полюс;D;20080512;0;1300.0;1302.91;1281.0;1298.09;80790;0
Полюс;D;20080513;0;1298.0;1308.88;1287.03;1300.07;102558;0
Полюс;D;20080514;0;1300.58;1307.47;1297.04;1302.07;97879;0
Полюс;D;20080515;0;1302.07;1440.0;1290.0;1427.0;846104;0
Полюс;D;20080516;0;1437.0;1534.99;1413.0;1513.0;1285384;0
Полюс;D;20080519;0;1540.0;1724.95;1540.0;1697.5;1837943;0
Полюс;D;20080520;0;1708.0;1880.0;1651.0;1848.0;1784767;0
Полюс;D;20080521;0;1800.0;2210.0;1790.0;2180.02;3054616;0
Полюс;D;20080522;0;2100.0;2100.0;1545.0;1570.67;2339553;0
Полюс;D;20080523;0;1560.0;1659.79;1480.0;1595.0;764961;0
Полюс;D;20080526;0;1579.96;1610.95;1561.01;1580.0;186918;0
Полюс;D;20080527;0;1585.0;1590.0;1470.0;1488.0;317308;0
Полюс;D;20080528;0;1450.0;1512.0;1421.21;1488.0;308506;0
Полюс;D;20080529;0;1489.0;1517.99;1464.0;1481.05;151813;0
Полюс;D;20080530;0;1489.5;1499.0;1478.0;1489.99;50310;0
Полюс;D;20080602;0;1585.24;1750.0;1575.0;1652.0;1235162;0
Полюс;D;20080603;0;1669.0;1710.0;1588.0;1615.0;1001107;0
Полюс;D;20080604;0;1610.0;1616.99;1531.0;1551.31;448199;0
Полюс;D;20080605;0;1501.5;1538.99;1461.31;1505.01;454213;0
Полюс;D;20080606;0;1550.0;1559.07;1500.0;1505.0;215484;0
Полюс;D;20080607;0;1487.5;1509.0;1470.0;1483.0;96736;0
Полюс;D;20080609;0;1492.2;1504.06;1457.14;1470.0;154895;0
Полюс;D;20080610;0;1460.0;1512.0;1453.0;1482.8;203287;0
Полюс;D;20080611;0;1488.5;1524.93;1485.0;1490.0;153751;0
Полюс;D;20080616;0;1495.33;1519.0;1485.0;1505.5;220177;0
