<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СевСт-ао;D;20170904;000000;892;907;890.5;904.5;468930;0
СевСт-ао;D;20170905;000000;907.8;907.8;887.3;894;549140;0
СевСт-ао;D;20170906;000000;890.9;911.7;880;911.7;780310;0
СевСт-ао;D;20170907;000000;912.2;914.5;896;905;671760;0
СевСт-ао;D;20170908;000000;904.5;907;890.5;898.3;453220;0
СевСт-ао;D;20170911;000000;898.2;912.9;891.1;906;601600;0
СевСт-ао;D;20170912;000000;906;917.5;905.2;912.3;422040;0
СевСт-ао;D;20170913;000000;912;922.7;909.8;912.2;464380;0
СевСт-ао;D;20170914;000000;915;918;899.2;912.6;509600;0
СевСт-ао;D;20170915;000000;911;919.9;903.5;912.2;634240;0
СевСт-ао;D;20170918;000000;918;918;906;913.1;414640;0
СевСт-ао;D;20170919;000000;911.2;913.7;891.4;891.4;934010;0
СевСт-ао;D;20170920;000000;891.5;907.9;887.2;907.9;609800;0
СевСт-ао;D;20170921;000000;907;909.4;891.5;892.1;864080;0
СевСт-ао;D;20170922;000000;890;890.1;873.2;882.3;947220;0
СевСт-ао;D;20170925;000000;865;878.7;861.6;875.9;905650;0
СевСт-ао;D;20170926;000000;877.4;885.1;873.9;875;556230;0
СевСт-ао;D;20170927;000000;875;884.3;868.4;874.8;475740;0
СевСт-ао;D;20170928;000000;874.8;878.2;866;867.1;420020;0
СевСт-ао;D;20170929;000000;867;873.4;865.2;869.5;317070;0
СевСт-ао;D;20171002;000000;870.1;885.7;869.6;883.6;546040;0
СевСт-ао;D;20171003;000000;886.9;894.8;886.1;892.3;508820;0
СевСт-ао;D;20171004;000000;892.3;894.8;882;887;375340;0
СевСт-ао;D;20171005;000000;886.9;888.3;878.1;887.3;395730;0
СевСт-ао;D;20171006;000000;889;891.9;878.6;886.2;423290;0
СевСт-ао;D;20171009;000000;888;896;886.2;895.9;714790;0
СевСт-ао;D;20171010;000000;898;900;891.2;898;397830;0
СевСт-ао;D;20171011;000000;898.6;916;894.9;914.9;724630;0
СевСт-ао;D;20171012;000000;914.9;914.9;900.5;900.8;566920;0
СевСт-ао;D;20171013;000000;904;909.8;895;903.2;514030;0
СевСт-ао;D;20171016;000000;904;912.6;898.4;906.7;514170;0
СевСт-ао;D;20171017;000000;908;909.4;891.9;900;513890;0
СевСт-ао;D;20171018;000000;903.3;911.3;897;897;1063870;0
СевСт-ао;D;20171019;000000;898.4;902.5;886;891;802140;0
СевСт-ао;D;20171020;000000;892.4;905;888.6;905;658990;0
СевСт-ао;D;20171023;000000;906.7;913;900.5;911;548820;0
СевСт-ао;D;20171024;000000;913.6;923.7;912.3;917.7;760170;0
СевСт-ао;D;20171025;000000;921;930;905;908.5;1172030;0
СевСт-ао;D;20171026;000000;907.9;910;900;905.1;608660;0
СевСт-ао;D;20171027;000000;907.9;909.5;896.9;905.5;566520;0
СевСт-ао;D;20171030;000000;900;908.3;897.8;900.9;416920;0
СевСт-ао;D;20171031;000000;900;904.9;898.3;898.3;342240;0
СевСт-ао;D;20171101;000000;903;915;900;910.7;529710;0
СевСт-ао;D;20171102;000000;908.9;913.9;898;899.2;590470;0
СевСт-ао;D;20171103;000000;900.1;911.7;900.1;902.3;940270;0
СевСт-ао;D;20171107;000000;907;913.3;891.2;911;1686730;0
СевСт-ао;D;20171108;000000;912.4;928;909.1;911.5;1155850;0
СевСт-ао;D;20171109;000000;890;900;881.3;884.5;4493340;0
СевСт-ао;D;20171110;000000;885;889.6;883.1;884.4;1188400;0
СевСт-ао;D;20171113;000000;888;911.9;885.5;897;3469010;0
СевСт-ао;D;20171114;000000;900;910;897;897;2876700;0
СевСт-ао;D;20171115;000000;900.1;904.6;897;902.2;1527760;0
СевСт-ао;D;20171116;000000;902.5;904.4;886.8;890.3;1018960;0
СевСт-ао;D;20171117;000000;890.3;896.2;886.5;894.6;659460;0
СевСт-ао;D;20171120;000000;894.8;901.8;890;896.4;553770;0
СевСт-ао;D;20171121;000000;898.7;910.4;895.1;905.1;990960;0
СевСт-ао;D;20171122;000000;909.5;909.5;900.8;905;635150;0
СевСт-ао;D;20171123;000000;905;908;902.3;906.8;465820;0
СевСт-ао;D;20171124;000000;907.5;919.8;905.2;910.5;745520;0
СевСт-ао;D;20171127;000000;910.7;914;897;898;936630;0
СевСт-ао;D;20171128;000000;897.9;905;895.6;901.7;592040;0
СевСт-ао;D;20171129;000000;903.1;907;895;895.4;752670;0
СевСт-ао;D;20171130;000000;895.6;924;895.1;924;1337630;0
СевСт-ао;D;20171201;000000;918.8;919;903.7;912.5;1394750;0
СевСт-ао;D;20171204;000000;882;889.5;875;875.5;976130;0
СевСт-ао;D;20171205;000000;875.1;877.8;860.9;868;657880;0
СевСт-ао;D;20171206;000000;867.3;880;864;880;800910;0
СевСт-ао;D;20171207;000000;886.8;892.9;878.2;892.9;969130;0
СевСт-ао;D;20171208;000000;892;894.9;879.7;886.7;424920;0
СевСт-ао;D;20171211;000000;886.5;899.6;883;899.6;805360;0
СевСт-ао;D;20171212;000000;899.5;901.6;887.3;895;838240;0
СевСт-ао;D;20171213;000000;893;898.6;889.5;898.3;357330;0
СевСт-ао;D;20171214;000000;892.6;902;892.6;899.6;293580;0
СевСт-ао;D;20171215;000000;899.6;901.4;893.5;901.4;611240;0
СевСт-ао;D;20171218;000000;901.4;902.7;889.1;891.6;394610;0
СевСт-ао;D;20171219;000000;891.6;893;881.1;892.8;482570;0
СевСт-ао;D;20171220;000000;892.5;892.5;873.5;877.8;414430;0
СевСт-ао;D;20171221;000000;880;884.6;870.5;871.2;539240;0
СевСт-ао;D;20171222;000000;873.7;881;868.1;876.9;200360;0
СевСт-ао;D;20171225;000000;875.2;881.9;870.3;875.7;67670;0
СевСт-ао;D;20171226;000000;872.5;882;869.2;869.2;133410;0
СевСт-ао;D;20171227;000000;871.9;889.9;869.5;889.9;544440;0
СевСт-ао;D;20171228;000000;889.5;894;883.2;889.6;220770;0
СевСт-ао;D;20171229;000000;890;899.9;883;887.4;347620;0
СевСт-ао;D;20180103;000000;888.1;899.9;887.4;897.4;206790;0
СевСт-ао;D;20180104;000000;896.1;908;894.1;908;657990;0
СевСт-ао;D;20180105;000000;908;920;902.1;920;586320;0
СевСт-ао;D;20180109;000000;919.2;939.7;915.1;939.3;1130490;0
СевСт-ао;D;20180110;000000;938.9;949.4;928;949;697810;0
СевСт-ао;D;20180111;000000;948;955.9;938.3;955.9;716600;0
СевСт-ао;D;20180112;000000;952.6;968.6;949.1;968.6;678810;0
СевСт-ао;D;20180115;000000;963.8;979.5;951.5;963.7;775150;0
СевСт-ао;D;20180116;000000;963;963;937.8;945;560550;0
СевСт-ао;D;20180117;000000;943;943;931.4;941.2;651500;0
СевСт-ао;D;20180118;000000;941.8;948.7;931;936.2;820560;0
СевСт-ао;D;20180119;000000;936.1;957;936.1;953;663780;0
СевСт-ао;D;20180122;000000;955;967.8;951.1;967.8;600810;0
СевСт-ао;D;20180123;000000;967.9;973.7;932.1;935.4;803300;0
СевСт-ао;D;20180124;000000;935.4;937.8;921.6;930;581780;0
СевСт-ао;D;20180125;000000;931;950;927.1;950;991000;0
СевСт-ао;D;20180126;000000;948;952.7;937.6;952.7;492040;0
СевСт-ао;D;20180129;000000;952.3;960.4;934.1;936.9;699100;0
СевСт-ао;D;20180130;000000;934;941.9;926;929.8;506060;0
СевСт-ао;D;20180131;000000;927;931.1;919.1;919.1;649450;0
СевСт-ао;D;20180201;000000;921.5;941.8;916.8;941.8;750950;0
СевСт-ао;D;20180202;000000;944.7;959.6;915.2;918;1004880;0
СевСт-ао;D;20180205;000000;917.9;931;911.9;923.8;714540;0
СевСт-ао;D;20180206;000000;909.9;922;905;912.9;1026380;0
СевСт-ао;D;20180207;000000;919;932.2;915.5;932.2;410970;0
СевСт-ао;D;20180208;000000;929.8;929.8;909.2;917.8;610260;0
СевСт-ао;D;20180209;000000;907.3;912.4;899.1;907;953700;0
СевСт-ао;D;20180212;000000;911.2;921.8;907.1;913.5;479600;0
СевСт-ао;D;20180213;000000;917.1;944;917.1;941.6;911050;0
СевСт-ао;D;20180214;000000;944;945.9;927.8;930;925890;0
СевСт-ао;D;20180215;000000;938;953;932.6;949.2;674580;0
СевСт-ао;D;20180216;000000;951.7;963.4;941;949.2;738300;0
СевСт-ао;D;20180219;000000;950;959;945;945.3;247030;0
СевСт-ао;D;20180220;000000;945;952;936.2;940;389390;0
СевСт-ао;D;20180221;000000;941;942.7;931.5;942.4;525430;0
СевСт-ао;D;20180222;000000;940;944.5;927.5;936;581960;0
СевСт-ао;D;20180226;000000;938;952.4;937.8;949.9;958290;0
СевСт-ао;D;20180227;000000;948;948.5;937.7;939.7;440230;0
СевСт-ао;D;20180228;000000;936.4;939;918.4;918.4;807720;0
СевСт-ао;D;20180301;000000;917;921.6;912.5;914.2;377180;0
СевСт-ао;D;20180302;000000;911.2;919.6;882.7;897.3;1459260;0
СевСт-ао;D;20180305;000000;897.3;906.3;896;903.2;956370;0
СевСт-ао;D;20180306;000000;906.7;909.5;892.5;897;848450;0
СевСт-ао;D;20180307;000000;894.9;894.9;884.5;891;1075070;0
СевСт-ао;D;20180309;000000;891.1;891.1;876.4;886.5;674460;0
СевСт-ао;D;20180312;000000;890;896.7;882.7;886;889460;0
СевСт-ао;D;20180313;000000;885.9;889;875.9;884.5;1063190;0
СевСт-ао;D;20180314;000000;884.5;899.7;878.8;895;1283990;0
СевСт-ао;D;20180315;000000;894.9;897;881.9;890.8;841070;0
СевСт-ао;D;20180316;000000;892.5;907.1;883.3;907.1;1403860;0
СевСт-ао;D;20180319;000000;904.4;911;884.8;884.8;1148220;0
СевСт-ао;D;20180320;000000;889.5;895.4;866.2;873.6;2101990;0
СевСт-ао;D;20180321;000000;873.4;884.6;868.6;880.1;1048440;0
СевСт-ао;D;20180322;000000;881.8;884.4;873.3;877.8;1169940;0
СевСт-ао;D;20180323;000000;870;882;863.1;882;803330;0
СевСт-ао;D;20180326;000000;883.4;883.5;867.3;867.3;703710;0
СевСт-ао;D;20180327;000000;873;881.5;865.4;865.4;560160;0
СевСт-ао;D;20180328;000000;865;873.8;863.9;865.8;590440;0
СевСт-ао;D;20180329;000000;869;874.1;865.8;869.4;1044580;0
СевСт-ао;D;20180330;000000;872;874.6;870.3;872.4;112790;0
СевСт-ао;D;20180402;000000;873.8;883;869.5;870;341190;0
СевСт-ао;D;20180403;000000;870;875.6;867;874.1;305270;0
СевСт-ао;D;20180404;000000;872.9;874;867.7;868.1;398640;0
СевСт-ао;D;20180405;000000;872.3;884.6;871.5;881.7;652800;0
СевСт-ао;D;20180406;000000;879.5;895.1;877.7;890.2;803890;0
СевСт-ао;D;20180409;000000;886;888.9;786.7;837;2505460;0
СевСт-ао;D;20180410;000000;847;923;838;900.1;2170040;0
СевСт-ао;D;20180411;000000;902.7;913.2;880.3;901.5;1349770;0
СевСт-ао;D;20180412;000000;901.7;910;884;903.8;649130;0
СевСт-ао;D;20180413;000000;900.3;908;880.7;881;752590;0
СевСт-ао;D;20180416;000000;880;901.6;875.3;895;1008630;0
СевСт-ао;D;20180417;000000;909;930.4;907.6;922.7;1842160;0
СевСт-ао;D;20180418;000000;922.1;952;922.1;946.5;1320030;0
СевСт-ао;D;20180419;000000;949;954.9;937.1;948.5;922800;0
СевСт-ао;D;20180420;000000;949.8;954.5;946.3;953.7;453060;0
СевСт-ао;D;20180423;000000;953.9;962;949.2;962;866740;0
СевСт-ао;D;20180424;000000;964;967.8;956;965.2;580900;0
СевСт-ао;D;20180425;000000;962.4;981.2;955;978.4;991940;0
СевСт-ао;D;20180426;000000;978.4;996.4;975.2;996.4;610430;0
СевСт-ао;D;20180427;000000;997.1;1010;990;993.9;881590;0
СевСт-ао;D;20180428;000000;993;993.6;985.3;988;87780;0
СевСт-ао;D;20180430;000000;992;1018;988.4;1011.9;663640;0
СевСт-ао;D;20180502;000000;1014.6;1014.6;997;1000;512100;0
СевСт-ао;D;20180503;000000;997;999.5;976.5;982.1;592240;0
СевСт-ао;D;20180504;000000;981;989.4;973.2;975.5;523460;0
СевСт-ао;D;20180507;000000;980.8;987;978.3;978.3;271710;0
СевСт-ао;D;20180508;000000;980.9;992;967;991;1154950;0
СевСт-ао;D;20180510;000000;992;996.6;972.5;973.7;715670;0
СевСт-ао;D;20180511;000000;973.9;989.5;973.8;986.2;406920;0
СевСт-ао;D;20180514;000000;983.4;998.2;975.5;998.2;576640;0
СевСт-ао;D;20180515;000000;996.2;996.8;979;986;629660;0
СевСт-ао;D;20180516;000000;980.1;997;980;995;623010;0
СевСт-ао;D;20180517;000000;994.7;998.7;987.2;987.2;504040;0
СевСт-ао;D;20180518;000000;987.1;998;985.8;994.3;506300;0
СевСт-ао;D;20180521;000000;997.4;1001.1;986.9;986.9;488180;0
СевСт-ао;D;20180522;000000;987.7;993.2;981.5;986.6;548350;0
СевСт-ао;D;20180523;000000;985.1;988.9;978.3;978.3;403140;0
СевСт-ао;D;20180524;000000;980.9;995.3;978.4;995.3;433860;0
СевСт-ао;D;20180525;000000;995;1023.5;991.7;1012;740940;0
СевСт-ао;D;20180528;000000;1012.8;1016;1002.6;1006;236300;0
СевСт-ао;D;20180529;000000;1011;1022;1001.5;1008.6;609170;0
СевСт-ао;D;20180530;000000;1006;1017.9;1002.1;1002.1;639850;0
СевСт-ао;D;20180531;000000;1003;1014.2;993.5;1002.8;1170300;0
СевСт-ао;D;20180601;000000;1003;1007.8;994.8;994.8;435840;0
СевСт-ао;D;20180604;000000;1001.8;1017;998.5;1013.3;395440;0
СевСт-ао;D;20180605;000000;1014;1025.5;1010.5;1023.4;521660;0
СевСт-ао;D;20180606;000000;1026;1038;1025.9;1031;429130;0
СевСт-ао;D;20180607;000000;1034.5;1041.3;1026.7;1033.3;388330;0
СевСт-ао;D;20180608;000000;1038;1038;1015;1015;1025980;0
СевСт-ао;D;20180609;000000;1020;1029;1019.9;1025;71710;0
СевСт-ао;D;20180611;000000;1024.5;1051.2;1024.5;1041.8;495200;0
СевСт-ао;D;20180613;000000;1042.5;1055.3;1040.5;1040.5;605310;0
СевСт-ао;D;20180614;000000;1042;1044.5;1020.5;1025.9;809620;0
СевСт-ао;D;20180615;000000;1025.2;1048;1025.2;1039.4;1719970;0
СевСт-ао;D;20180618;000000;978;1000;960;964.6;1477490;0
СевСт-ао;D;20180619;000000;965;965;935.4;958.8;1026220;0
СевСт-ао;D;20180620;000000;964.9;974.9;955.5;960;794090;0
СевСт-ао;D;20180621;000000;963.4;972;950;960.5;555290;0
СевСт-ао;D;20180622;000000;964.4;973.3;957.4;961.7;598270;0
СевСт-ао;D;20180625;000000;962.1;967.5;943;944;526260;0
СевСт-ао;D;20180626;000000;945.1;951.7;940.5;942.4;257460;0
СевСт-ао;D;20180627;000000;943;947;925.3;925.3;691450;0
СевСт-ао;D;20180628;000000;926;930;907.9;910.4;802890;0
СевСт-ао;D;20180629;000000;918.7;933.4;915.1;930.1;671020;0
СевСт-ао;D;20180702;000000;925;945.5;918;931;559910;0
СевСт-ао;D;20180703;000000;937.1;938.4;923.3;934.7;375600;0
СевСт-ао;D;20180704;000000;934.9;935.3;921.1;930.9;418520;0
СевСт-ао;D;20180705;000000;930.6;942.3;923.3;942.3;979690;0
СевСт-ао;D;20180706;000000;938.4;946.9;932.2;941.9;578860;0
СевСт-ао;D;20180709;000000;942.1;968.8;942.1;962.9;760300;0
СевСт-ао;D;20180710;000000;967;974.9;959.6;967;611340;0
СевСт-ао;D;20180711;000000;965;971;951.7;955;805580;0
СевСт-ао;D;20180712;000000;950.6;961.4;938.3;960;483560;0
СевСт-ао;D;20180713;000000;958.9;968.4;948.1;961.6;518910;0
СевСт-ао;D;20180716;000000;964.6;964.6;946.3;953.1;401230;0
СевСт-ао;D;20180717;000000;950;967.8;942.7;961.3;556800;0
СевСт-ао;D;20180718;000000;961.6;982.8;960.5;980.7;833870;0
СевСт-ао;D;20180719;000000;1010;1015.6;975.6;984;1700280;0
СевСт-ао;D;20180720;000000;985;988.6;971.5;972.5;646820;0
СевСт-ао;D;20180723;000000;973.5;987.8;972.3;983;684770;0
СевСт-ао;D;20180724;000000;986;996.2;977;989.9;886510;0
СевСт-ао;D;20180725;000000;984;993.7;979.9;991.2;767750;0
СевСт-ао;D;20180726;000000;994;1001.1;988.9;997.5;820240;0
СевСт-ао;D;20180727;000000;1000;1014.7;996.1;1014.7;734690;0
СевСт-ао;D;20180730;000000;1013;1013.9;1004.7;1009;398010;0
СевСт-ао;D;20180731;000000;1008.9;1020.3;1006.2;1020.3;675140;0
СевСт-ао;D;20180801;000000;1020.3;1025;1012;1013.4;866580;0
СевСт-ао;D;20180802;000000;1010;1014.9;984.7;996.1;991040;0
СевСт-ао;D;20180803;000000;996.8;1025.7;985.8;1024.5;772910;0
СевСт-ао;D;20180806;000000;1025.7;1028.6;1013;1024;629630;0
СевСт-ао;D;20180807;000000;1025.2;1025.7;1015.2;1021.4;394260;0
СевСт-ао;D;20180808;000000;1022.2;1024.9;1001.8;1024.9;785970;0
СевСт-ао;D;20180809;000000;1021;1032;1002.6;1018.8;1020430;0
СевСт-ао;D;20180810;000000;990;1000;971.1;986.1;1784150;0
СевСт-ао;D;20180813;000000;985.9;1023.4;978.1;1019.9;1138880;0
СевСт-ао;D;20180814;000000;1023.7;1030;1011.2;1024.5;829650;0
СевСт-ао;D;20180815;000000;1025.2;1028.9;1003.4;1022.8;735410;0
СевСт-ао;D;20180816;000000;1018.9;1025;1011.5;1018;526590;0
СевСт-ао;D;20180817;000000;1021.9;1027.8;1013;1020.2;452350;0
СевСт-ао;D;20180820;000000;1024.8;1047.4;1021.4;1045;657220;0
СевСт-ао;D;20180821;000000;1044.2;1053.4;1036;1049.4;482980;0
СевСт-ао;D;20180822;000000;1049.6;1058.8;1033.4;1058.8;723790;0
СевСт-ао;D;20180823;000000;1057.7;1069;1046.3;1049.5;628730;0
СевСт-ао;D;20180824;000000;1055.8;1075;1043.5;1075;544260;0
СевСт-ао;D;20180827;000000;1075;1097;1065;1093.1;607630;0
СевСт-ао;D;20180828;000000;1093;1098.3;1083.5;1084;515330;0
СевСт-ао;D;20180829;000000;1084.1;1106;1076.9;1097;512720;0
СевСт-ао;D;20180830;000000;1103;1103;1080.4;1086.5;480370;0
СевСт-ао;D;20180831;000000;1081.5;1089.4;1075.4;1086.1;553290;0
СевСт-ао;D;20180903;000000;1089;1103.7;1087.8;1093.8;312260;0
СевСт-ао;D;20180904;000000;1092.5;1100.9;1086.6;1086.6;374180;0
СевСт-ао;D;20180905;000000;1081.4;1092.5;1067.6;1067.6;359870;0
СевСт-ао;D;20180906;000000;1067.9;1078;1059;1059;332060;0
СевСт-ао;D;20180907;000000;1066.1;1070.9;1053;1057;432880;0
СевСт-ао;D;20180910;000000;1057.8;1068.4;1053.6;1065;619070;0
СевСт-ао;D;20180911;000000;1065;1080.8;1051.1;1077.5;1288980;0
СевСт-ао;D;20180912;000000;1080;1086;1064.6;1083;595030;0
СевСт-ао;D;20180913;000000;1085.1;1095.6;1078.4;1095.6;503760;0
СевСт-ао;D;20180914;000000;1095.6;1098;1086.3;1087;382200;0
СевСт-ао;D;20180917;000000;1088;1095.5;1079.1;1079.2;389270;0
СевСт-ао;D;20180918;000000;1075.6;1087.9;1071.6;1078.2;627680;0
СевСт-ао;D;20180919;000000;1082.4;1090.3;1080.5;1082.4;621950;0
СевСт-ао;D;20180920;000000;1081.6;1113;1081.6;1098.5;1361670;0
СевСт-ао;D;20180921;000000;1102;1115;1099.5;1115;1306570;0
СевСт-ао;D;20180924;000000;1072.3;1093;1062.5;1072;1174460;0
СевСт-ао;D;20180925;000000;1070.1;1076.4;1059.3;1073.2;689960;0
СевСт-ао;D;20180926;000000;1073.2;1081.7;1064;1064;647270;0
СевСт-ао;D;20180927;000000;1066;1091.5;1065;1091.5;773250;0
СевСт-ао;D;20180928;000000;1095.2;1096.9;1074.1;1091.3;828940;0
СевСт-ао;D;20181001;000000;1092.5;1094.1;1078.9;1083.4;409150;0
СевСт-ао;D;20181002;000000;1085.3;1087.5;1071.9;1078.7;332790;0
СевСт-ао;D;20181003;000000;1081.1;1100;1079.2;1099.6;597440;0
СевСт-ао;D;20181004;000000;1091.1;1118.6;1090.2;1109.1;621230;0
СевСт-ао;D;20181005;000000;1110;1116;1094.2;1094.2;532830;0
СевСт-ао;D;20181008;000000;1095.9;1104.7;1088.1;1089.9;490200;0
СевСт-ао;D;20181009;000000;1091.9;1112.1;1087.3;1103.2;439160;0
СевСт-ао;D;20181010;000000;1110.7;1114.3;1087;1092.8;681610;0
СевСт-ао;D;20181011;000000;1080.6;1083.7;1054.2;1065;1226680;0
СевСт-ао;D;20181012;000000;1066.6;1078.9;1050.2;1057;622240;0
СевСт-ао;D;20181015;000000;1057;1064.1;1030;1030;713720;0
СевСт-ао;D;20181016;000000;1023.4;1046.9;1022.1;1044;617880;0
СевСт-ао;D;20181017;000000;1050;1078.7;1049.5;1073;635700;0
СевСт-ао;D;20181018;000000;1068.1;1078;1045.7;1054.8;617020;0
СевСт-ао;D;20181019;000000;1060;1070.1;1049.3;1049.3;593120;0
СевСт-ао;D;20181022;000000;1052.6;1060.6;1045;1054.5;464480;0
СевСт-ао;D;20181023;000000;1048.4;1050.6;1014.3;1018.9;1269960;0
СевСт-ао;D;20181024;000000;1028.7;1036.6;1009;1009.1;1046860;0
СевСт-ао;D;20181025;000000;1002;1016.6;994.2;1015.5;744900;0
СевСт-ао;D;20181026;000000;1007.5;1012.2;987.5;994.5;627330;0
СевСт-ао;D;20181029;000000;994.5;1005.1;988;1001.4;528500;0
СевСт-ао;D;20181030;000000;999;1000.5;986.5;996.8;373310;0
СевСт-ао;D;20181031;000000;1000;1030;999.4;1030;766600;0
СевСт-ао;D;20181101;000000;1027.5;1028.4;1012.7;1026;484600;0
СевСт-ао;D;20181102;000000;1028.5;1045.5;1026.2;1040.5;959390;0
СевСт-ао;D;20181106;000000;1040.6;1054;1026.4;1032.6;674570;0
СевСт-ао;D;20181107;000000;1030;1050.2;1027.5;1042.6;556000;0
