<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;D;20080221;000000;0.1002;0.1016;0.0998;0.1001;19217847000;0
ВТБ ао;D;20080222;000000;0.0988;0.0996;0.098;0.0981;18732073000;0
ВТБ ао;D;20080226;000000;0.0999;0.0999;0.0982;0.0988;15422521000;0
ВТБ ао;D;20080227;000000;0.0996;0.0998;0.0963;0.0964;14438234000;0
ВТБ ао;D;20080228;000000;0.0963;0.0968;0.0937;0.094;13938469000;0
ВТБ ао;D;20080229;000000;0.0935;0.0952;0.0895;0.0908;49580402000;0
ВТБ ао;D;20080303;000000;0.0886;0.089;0.0864;0.0871;22861493000;0
ВТБ ао;D;20080304;000000;0.0887;0.0887;0.0834;0.0843;30621881000;0
ВТБ ао;D;20080305;000000;0.085;0.0868;0.0838;0.0865;32190579000;0
ВТБ ао;D;20080306;000000;0.0874;0.0876;0.0842;0.0846;32187963000;0
ВТБ ао;D;20080307;000000;0.083;0.0845;0.0809;0.0816;33776971000;0
ВТБ ао;D;20080311;000000;0.0802;0.0874;0.0801;0.0873;50871011000;0
ВТБ ао;D;20080312;000000;0.0886;0.0893;0.0854;0.0864;62681592000;0
ВТБ ао;D;20080313;000000;0.085;0.0854;0.0836;0.0838;34450279000;0
ВТБ ао;D;20080314;000000;0.0848;0.0889;0.0845;0.0848;61130209000;0
ВТБ ао;D;20080317;000000;0.0828;0.083;0.0785;0.0812;48315251000;0
ВТБ ао;D;20080318;000000;0.082;0.083;0.08;0.083;56827984000;0
ВТБ ао;D;20080319;000000;0.085;0.0865;0.083;0.0845;73400319000;0
ВТБ ао;D;20080320;000000;0.083;0.0843;0.0809;0.0826;60067511000;0
ВТБ ао;D;20080321;000000;0.0838;0.0843;0.083;0.0833;22960587000;0
ВТБ ао;D;20080324;000000;0.0835;0.0886;0.0826;0.0886;35289657000;0
ВТБ ао;D;20080325;000000;0.0885;0.0888;0.0842;0.0846;65153583000;0
ВТБ ао;D;20080326;000000;0.0849;0.0861;0.0835;0.0837;49416000000;0
ВТБ ао;D;20080327;000000;0.0833;0.0868;0.0832;0.0845;57927583000;0
ВТБ ао;D;20080328;000000;0.0854;0.0866;0.0843;0.085;34023793000;0
ВТБ ао;D;20080331;000000;0.0844;0.0864;0.0837;0.0855;28570371000;0
ВТБ ао;D;20080401;000000;0.0855;0.0894;0.0845;0.0889;68725035000;0
ВТБ ао;D;20080402;000000;0.0907;0.0927;0.0906;0.0916;101578571000;0
ВТБ ао;D;20080403;000000;0.0919;0.0926;0.0883;0.0884;73212059000;0
ВТБ ао;D;20080404;000000;0.0889;0.0894;0.0873;0.0886;41067371000;0
ВТБ ао;D;20080407;000000;0.0895;0.0913;0.0893;0.0908;41609439000;0
ВТБ ао;D;20080408;000000;0.09;0.091;0.0892;0.0894;31719492000;0
ВТБ ао;D;20080409;000000;0.0891;0.0924;0.0891;0.0918;45587290000;0
ВТБ ао;D;20080410;000000;0.0921;0.0924;0.0893;0.0903;67432457000;0
ВТБ ао;D;20080411;000000;0.0911;0.0915;0.0871;0.0871;58136022000;0
ВТБ ао;D;20080414;000000;0.086;0.0879;0.0851;0.0875;40532974000;0
ВТБ ао;D;20080415;000000;0.0881;0.0882;0.0867;0.0874;22789906000;0
ВТБ ао;D;20080416;000000;0.088;0.0899;0.0869;0.0892;51127666000;0
ВТБ ао;D;20080417;000000;0.09;0.09;0.0877;0.0889;51605384000;0
ВТБ ао;D;20080418;000000;0.0889;0.0909;0.0881;0.0907;59349356000;0
ВТБ ао;D;20080421;000000;0.0914;0.0914;0.0885;0.0887;32228143000;0
ВТБ ао;D;20080422;000000;0.0884;0.0891;0.0879;0.0881;16867052000;0
ВТБ ао;D;20080423;000000;0.0884;0.0891;0.0871;0.0888;24460277000;0
ВТБ ао;D;20080424;000000;0.0889;0.0914;0.0874;0.09;32332039000;0
ВТБ ао;D;20080425;000000;0.09;0.0908;0.0891;0.0892;30934131000;0
ВТБ ао;D;20080428;000000;0.0898;0.0909;0.0887;0.0891;27982764000;0
ВТБ ао;D;20080429;000000;0.0892;0.09;0.0887;0.0887;18284570000;0
ВТБ ао;D;20080430;000000;0.0888;0.0892;0.0877;0.0884;14906906000;0
ВТБ ао;D;20080504;000000;0.0898;0.0913;0.0897;0.0911;23843733000;0
ВТБ ао;D;20080505;000000;0.0911;0.0938;0.0907;0.0921;42214449000;0
ВТБ ао;D;20080506;000000;0.0921;0.0952;0.0915;0.0932;59171587000;0
ВТБ ао;D;20080507;000000;0.094;0.0947;0.0924;0.0945;37946465000;0
ВТБ ао;D;20080512;000000;0.0925;0.0961;0.0924;0.0959;34981593000;0
ВТБ ао;D;20080513;000000;0.0964;0.0985;0.0956;0.0962;46171641000;0
ВТБ ао;D;20080514;000000;0.0962;0.0979;0.0951;0.0976;37768818000;0
ВТБ ао;D;20080515;000000;0.098;0.1003;0.0964;0.0969;82157180000;0
ВТБ ао;D;20080516;000000;0.0977;0.0999;0.0966;0.0996;50723477000;0
ВТБ ао;D;20080519;000000;0.1002;0.1033;0.0989;0.1017;89886210000;0
ВТБ ао;D;20080520;000000;0.1014;0.1015;0.0991;0.1007;64733757000;0
ВТБ ао;D;20080521;000000;0.0992;0.1019;0.099;0.1005;42679052000;0
ВТБ ао;D;20080522;000000;0.1;0.1004;0.0978;0.098;36701228000;0
ВТБ ао;D;20080523;000000;0.0985;0.0992;0.0974;0.0984;22741750000;0
ВТБ ао;D;20080526;000000;0.0979;0.098;0.0964;0.097;15403061000;0
ВТБ ао;D;20080527;000000;0.0974;0.0977;0.0943;0.0952;22153414000;0
ВТБ ао;D;20080528;000000;0.0955;0.0973;0.095;0.0969;24788177000;0
ВТБ ао;D;20080529;000000;0.0972;0.0977;0.0957;0.0969;18206408000;0
ВТБ ао;D;20080530;000000;0.0977;0.0985;0.097;0.0973;15748068000;0
ВТБ ао;D;20080602;000000;0.0971;0.0978;0.0954;0.0959;21537995000;0
ВТБ ао;D;20080603;000000;0.0949;0.0952;0.0939;0.0949;20333027000;0
ВТБ ао;D;20080604;000000;0.0941;0.0945;0.0919;0.0927;30943451000;0
ВТБ ао;D;20080605;000000;0.0926;0.0936;0.0916;0.0922;28204140000;0
ВТБ ао;D;20080606;000000;0.093;0.0932;0.0891;0.0892;70827276000;0
ВТБ ао;D;20080607;000000;0.0878;0.0878;0.0859;0.086;19221096000;0
ВТБ ао;D;20080609;000000;0.0863;0.0875;0.086;0.087;19272873000;0
ВТБ ао;D;20080610;000000;0.0862;0.0862;0.0841;0.0847;39583161000;0
ВТБ ао;D;20080611;000000;0.0852;0.0859;0.0846;0.0848;16967207000;0
ВТБ ао;D;20080616;000000;0.0856;0.0865;0.0849;0.0854;15423189000;0
ВТБ ао;D;20080617;000000;0.0857;0.0882;0.0856;0.0874;27949921000;0
ВТБ ао;D;20080618;000000;0.0868;0.0876;0.0857;0.0858;22953570000;0
ВТБ ао;D;20080619;000000;0.085;0.0871;0.0847;0.0864;25259008000;0
ВТБ ао;D;20080620;000000;0.0864;0.0869;0.0851;0.0851;13316070000;0
ВТБ ао;D;20080623;000000;0.0847;0.0858;0.0842;0.0853;19835435000;0
ВТБ ао;D;20080624;000000;0.0853;0.0853;0.0829;0.0832;20232215000;0
ВТБ ао;D;20080625;000000;0.0837;0.0848;0.0835;0.0844;18752276000;0
ВТБ ао;D;20080626;000000;0.0848;0.0849;0.0828;0.083;14500002000;0
ВТБ ао;D;20080627;000000;0.0811;0.083;0.0807;0.0824;25579295000;0
ВТБ ао;D;20080630;000000;0.0823;0.0826;0.0806;0.0813;15977005000;0
ВТБ ао;D;20080701;000000;0.0814;0.0817;0.0791;0.0792;18920262000;0
ВТБ ао;D;20080702;000000;0.0803;0.0815;0.0796;0.0811;19379747000;0
ВТБ ао;D;20080703;000000;0.08;0.0831;0.0796;0.0824;26966618000;0
ВТБ ао;D;20080704;000000;0.0827;0.0829;0.0812;0.0815;13772299000;0
ВТБ ао;D;20080707;000000;0.0821;0.0843;0.0817;0.0835;21503426000;0
ВТБ ао;D;20080708;000000;0.0816;0.0832;0.0806;0.0831;33375337000;0
ВТБ ао;D;20080709;000000;0.0839;0.0845;0.0823;0.0833;28113734000;0
ВТБ ао;D;20080710;000000;0.0821;0.0841;0.0814;0.0832;24447137000;0
ВТБ ао;D;20080711;000000;0.0833;0.0836;0.0802;0.0808;16931412000;0
ВТБ ао;D;20080714;000000;0.0813;0.0829;0.0813;0.0822;13253752000;0
ВТБ ао;D;20080715;000000;0.081;0.0812;0.0793;0.0796;21011725000;0
ВТБ ао;D;20080716;000000;0.08;0.0818;0.0791;0.0815;34513932000;0
ВТБ ао;D;20080717;000000;0.083;0.0867;0.083;0.0864;52652075000;0
ВТБ ао;D;20080718;000000;0.0852;0.088;0.0843;0.0857;44077051000;0
ВТБ ао;D;20080721;000000;0.0868;0.0883;0.0853;0.087;30839685000;0
ВТБ ао;D;20080722;000000;0.0862;0.0866;0.0848;0.0858;30260584000;0
ВТБ ао;D;20080723;000000;0.087;0.0882;0.0862;0.0864;26737457000;0
ВТБ ао;D;20080724;000000;0.087;0.0878;0.0856;0.0873;25031205000;0
ВТБ ао;D;20080725;000000;0.0847;0.0847;0.0818;0.0833;29761373000;0
ВТБ ао;D;20080728;000000;0.084;0.0857;0.082;0.082;21807819000;0
ВТБ ао;D;20080729;000000;0.0801;0.0831;0.0794;0.0809;22395426000;0
ВТБ ао;D;20080730;000000;0.0829;0.084;0.082;0.0839;22420448000;0
ВТБ ао;D;20080731;000000;0.0843;0.0845;0.0802;0.0805;26562698000;0
ВТБ ао;D;20080801;000000;0.0802;0.0819;0.0798;0.0802;19332403000;0
ВТБ ао;D;20080804;000000;0.0801;0.0806;0.0775;0.0788;21208183000;0
ВТБ ао;D;20080805;000000;0.078;0.0799;0.0776;0.0779;20288289000;0
ВТБ ао;D;20080806;000000;0.0801;0.0809;0.0751;0.0799;26617291000;0
ВТБ ао;D;20080807;000000;0.08;0.0817;0.0798;0.0805;15920552000;0
ВТБ ао;D;20080808;000000;0.0798;0.0805;0.0756;0.0756;24547186000;0
ВТБ ао;D;20080811;000000;0.0755;0.0791;0.071;0.0791;38297065000;0
ВТБ ао;D;20080812;000000;0.0781;0.0817;0.0767;0.0795;33330274000;0
ВТБ ао;D;20080813;000000;0.0785;0.0796;0.0773;0.0774;15982638000;0
ВТБ ао;D;20080814;000000;0.0775;0.0794;0.0769;0.0779;15078588000;0
ВТБ ао;D;20080815;000000;0.0786;0.079;0.0776;0.0788;12831492000;0
ВТБ ао;D;20080818;000000;0.0792;0.0796;0.0783;0.0785;9466632000;0
ВТБ ао;D;20080819;000000;0.077;0.0773;0.0735;0.0739;19559786000;0
ВТБ ао;D;20080820;000000;0.0743;0.0758;0.0737;0.0746;12439137000;0
ВТБ ао;D;20080821;000000;0.0749;0.075;0.0713;0.0731;21157355000;0
ВТБ ао;D;20080822;000000;0.0731;0.0751;0.0719;0.0734;23585379000;0
ВТБ ао;D;20080825;000000;0.0738;0.0738;0.0676;0.0676;28404964000;0
ВТБ ао;D;20080826;000000;0.067;0.067;0.0608;0.0666;60925960000;0
ВТБ ао;D;20080827;000000;0.067;0.0684;0.0642;0.0659;30713821000;0
ВТБ ао;D;20080828;000000;0.0668;0.0694;0.0648;0.0693;24521009000;0
ВТБ ао;D;20080829;000000;0.0693;0.0697;0.067;0.0676;18300135000;0
ВТБ ао;D;20080901;000000;0.0661;0.0701;0.0661;0.0685;15414061000;0
ВТБ ао;D;20080902;000000;0.068;0.0714;0.0672;0.0708;34693604000;0
ВТБ ао;D;20080903;000000;0.0698;0.0722;0.0679;0.0685;32327655000;0
ВТБ ао;D;20080904;000000;0.0679;0.0698;0.0636;0.064;46890968000;0
ВТБ ао;D;20080905;000000;0.0615;0.0628;0.0566;0.0596;58537865000;0
ВТБ ао;D;20080908;000000;0.0642;0.0653;0.0626;0.0633;32917371000;0
ВТБ ао;D;20080909;000000;0.0625;0.0634;0.0561;0.0566;43959993000;0
ВТБ ао;D;20080910;000000;0.055;0.0584;0.0513;0.0539;57143544000;0
ВТБ ао;D;20080911;000000;0.0537;0.0549;0.0495;0.0495;37346327000;0
ВТБ ао;D;20080912;000000;0.0512;0.0543;0.0497;0.051;60191157000;0
ВТБ ао;D;20080915;000000;0.0485;0.049;0.0454;0.0458;54322561000;0
ВТБ ао;D;20080916;000000;0.0435;0.0438;0.0303;0.0324;82686938000;0
ВТБ ао;D;20080917;000000;0.0351;0.0369;0.0251;0.0273;39091642000;0
ВТБ ао;D;20080919;000000;0.0301;0.0435;0.0301;0.0435;15889709000;0
ВТБ ао;D;20080922;000000;0.0451;0.06;0.0451;0.05;48382098000;0
ВТБ ао;D;20080923;000000;0.049;0.0515;0.0472;0.0504;18866309000;0
ВТБ ао;D;20080924;000000;0.0511;0.0543;0.051;0.0535;27702405000;0
ВТБ ао;D;20080925;000000;0.0531;0.054;0.0511;0.0535;19264832000;0
ВТБ ао;D;20080926;000000;0.054;0.054;0.051;0.053;19650889000;0
ВТБ ао;D;20080929;000000;0.0525;0.053;0.0486;0.0495;24384580000;0
ВТБ ао;D;20080930;000000;0.046;0.0512;0.046;0.0505;39915236000;0
ВТБ ао;D;20081001;000000;0.0517;0.0523;0.0491;0.0503;23867645000;0
ВТБ ао;D;20081002;000000;0.0499;0.0513;0.0478;0.0479;18031590000;0
ВТБ ао;D;20081003;000000;0.0464;0.0479;0.0446;0.0457;27129034000;0
ВТБ ао;D;20081006;000000;0.043;0.043;0.0325;0.0345;33902935000;0
ВТБ ао;D;20081007;000000;0.036;0.039;0.0324;0.036;41165364000;0
ВТБ ао;D;20081008;000000;0.0319;0.0324;0.029;0.0312;6301817000;0
ВТБ ао;D;20081009;000000;0.0335;0.0416;0.0312;0.0328;25764712000;0
ВТБ ао;D;20081013;000000;0.0342;0.0359;0.0306;0.0321;27617141000;0
ВТБ ао;D;20081014;000000;0.0353;0.0388;0.035;0.038;41593632000;0
ВТБ ао;D;20081015;000000;0.0373;0.0386;0.0335;0.0339;28085159000;0
ВТБ ао;D;20081016;000000;0.0324;0.0346;0.0271;0.0317;24209275000;0
ВТБ ао;D;20081017;000000;0.0337;0.0345;0.0304;0.0309;31915657000;0
ВТБ ао;D;20081020;000000;0.0323;0.033;0.0312;0.0323;17332330000;0
ВТБ ао;D;20081021;000000;0.033;0.0336;0.0324;0.0328;20271987000;0
ВТБ ао;D;20081022;000000;0.0315;0.0331;0.0304;0.0326;20566657000;0
ВТБ ао;D;20081023;000000;0.0311;0.0334;0.0305;0.033;25126186000;0
ВТБ ао;D;20081024;000000;0.0317;0.0341;0.0293;0.0299;21234268000;0
ВТБ ао;D;20081028;000000;0.0289;0.0331;0.0274;0.0329;43834300000;0
ВТБ ао;D;20081029;000000;0.0342;0.0372;0.0342;0.0369;44940193000;0
ВТБ ао;D;20081030;000000;0.0387;0.0447;0.0385;0.0418;57765768000;0
ВТБ ао;D;20081031;000000;0.04;0.0423;0.0368;0.0419;65626733000;0
ВТБ ао;D;20081101;000000;0.0425;0.0446;0.0421;0.0429;10642064000;0
ВТБ ао;D;20081105;000000;0.045;0.0481;0.0419;0.042;38535526000;0
ВТБ ао;D;20081106;000000;0.0396;0.0413;0.0374;0.0383;33734366000;0
ВТБ ао;D;20081107;000000;0.0373;0.0402;0.037;0.0398;24189655000;0
ВТБ ао;D;20081110;000000;0.0411;0.0429;0.0393;0.0393;29354939000;0
ВТБ ао;D;20081111;000000;0.0382;0.0385;0.0351;0.0353;19013889000;0
ВТБ ао;D;20081113;000000;0.0318;0.0345;0.0278;0.0331;44125242000;0
ВТБ ао;D;20081114;000000;0.0355;0.036;0.032;0.0321;25395368000;0
ВТБ ао;D;20081117;000000;0.0318;0.0323;0.0293;0.031;29700267000;0
ВТБ ао;D;20081118;000000;0.03;0.0325;0.0289;0.032;20976825000;0
ВТБ ао;D;20081119;000000;0.032;0.0321;0.0299;0.0317;19925823000;0
ВТБ ао;D;20081120;000000;0.029;0.0315;0.0287;0.031;30428910000;0
ВТБ ао;D;20081121;000000;0.0313;0.0324;0.0298;0.0299;21301698000;0
ВТБ ао;D;20081124;000000;0.0309;0.0333;0.0302;0.0333;25106278000;0
ВТБ ао;D;20081125;000000;0.035;0.0354;0.0324;0.033;28333156000;0
ВТБ ао;D;20081126;000000;0.0328;0.0339;0.0317;0.0318;21236781000;0
ВТБ ао;D;20081127;000000;0.033;0.0337;0.0317;0.0324;19983559000;0
ВТБ ао;D;20081128;000000;0.0328;0.0328;0.0314;0.0317;8783532000;0
ВТБ ао;D;20081201;000000;0.0313;0.032;0.0298;0.0299;10072055000;0
ВТБ ао;D;20081202;000000;0.0289;0.031;0.0286;0.031;10804702000;0
ВТБ ао;D;20081203;000000;0.0313;0.0314;0.03;0.0304;7265315000;0
ВТБ ао;D;20081204;000000;0.0305;0.0314;0.03;0.0304;11382961000;0
ВТБ ао;D;20081205;000000;0.03;0.0306;0.0299;0.03;19284244000;0
ВТБ ао;D;20081208;000000;0.0315;0.0319;0.0303;0.0313;19077310000;0
ВТБ ао;D;20081209;000000;0.0313;0.0318;0.0305;0.0314;13347969000;0
ВТБ ао;D;20081210;000000;0.0317;0.0325;0.0312;0.032;12535829000;0
ВТБ ао;D;20081211;000000;0.0321;0.0333;0.0317;0.033;18759404000;0
ВТБ ао;D;20081212;000000;0.0319;0.0345;0.0312;0.0339;28645327000;0
ВТБ ао;D;20081215;000000;0.0345;0.0362;0.0338;0.034;30943528000;0
ВТБ ао;D;20081216;000000;0.0337;0.0349;0.0335;0.0338;16065901000;0
ВТБ ао;D;20081217;000000;0.0346;0.0348;0.0328;0.0332;12674192000;0
ВТБ ао;D;20081218;000000;0.0332;0.0334;0.0315;0.0316;13389119000;0
ВТБ ао;D;20081219;000000;0.0311;0.0321;0.0307;0.0321;13246311000;0
ВТБ ао;D;20081222;000000;0.032;0.0327;0.0315;0.0326;15978837000;0
ВТБ ао;D;20081223;000000;0.0321;0.0338;0.032;0.0336;14440922000;0
ВТБ ао;D;20081224;000000;0.0334;0.0341;0.0333;0.0338;14747544000;0
ВТБ ао;D;20081225;000000;0.0338;0.034;0.0332;0.0336;6706725000;0
ВТБ ао;D;20081226;000000;0.0338;0.0339;0.033;0.0336;8261936000;0
ВТБ ао;D;20081229;000000;0.0335;0.0338;0.0331;0.0338;10190494000;0
ВТБ ао;D;20081230;000000;0.0338;0.034;0.0332;0.0338;6764605000;0
ВТБ ао;D;20081231;000000;0.034;0.034;0.0332;0.0334;2877695000;0
ВТБ ао;D;20090111;000000;0.0336;0.0357;0.0332;0.034;10945229000;0
ВТБ ао;D;20090112;000000;0.0341;0.0348;0.0337;0.0339;5343296000;0
ВТБ ао;D;20090113;000000;0.0337;0.0337;0.0326;0.0331;8008291000;0
ВТБ ао;D;20090114;000000;0.0333;0.0336;0.0304;0.0308;18465238000;0
ВТБ ао;D;20090115;000000;0.0305;0.0317;0.0301;0.0307;17559997000;0
ВТБ ао;D;20090116;000000;0.0313;0.0317;0.0301;0.0305;10727859000;0
ВТБ ао;D;20090119;000000;0.0308;0.0309;0.028;0.0285;18985202000;0
ВТБ ао;D;20090120;000000;0.0284;0.0286;0.0263;0.0265;19617756000;0
ВТБ ао;D;20090121;000000;0.0259;0.0272;0.025;0.0266;25233837000;0
ВТБ ао;D;20090122;000000;0.0273;0.0277;0.023;0.0233;31845067000;0
ВТБ ао;D;20090123;000000;0.023;0.0238;0.0204;0.0221;33566614000;0
ВТБ ао;D;20090126;000000;0.0224;0.0238;0.0211;0.0237;30587836000;0
ВТБ ао;D;20090127;000000;0.0237;0.0242;0.0221;0.0229;22034115000;0
ВТБ ао;D;20090128;000000;0.0233;0.0238;0.0225;0.0235;22102620000;0
ВТБ ао;D;20090129;000000;0.0238;0.0239;0.0222;0.0226;17556073000;0
ВТБ ао;D;20090130;000000;0.0224;0.0232;0.022;0.022;21223983000;0
ВТБ ао;D;20090202;000000;0.0217;0.0222;0.0212;0.0222;12329835000;0
ВТБ ао;D;20090203;000000;0.0222;0.0227;0.0218;0.022;9524209000;0
ВТБ ао;D;20090204;000000;0.0223;0.0238;0.022;0.0231;27066180000;0
ВТБ ао;D;20090205;000000;0.0228;0.0232;0.022;0.0223;24109561000;0
ВТБ ао;D;20090206;000000;0.0227;0.0236;0.0221;0.0233;19794896000;0
ВТБ ао;D;20090209;000000;0.0235;0.0254;0.0232;0.0248;32849228000;0
ВТБ ао;D;20090210;000000;0.0248;0.0261;0.0246;0.0256;49213987000;0
ВТБ ао;D;20090211;000000;0.0245;0.0265;0.0239;0.0253;68813270000;0
ВТБ ао;D;20090212;000000;0.0256;0.027;0.0248;0.0248;44035490000;0
ВТБ ао;D;20090213;000000;0.0254;0.0259;0.0248;0.0254;23957241000;0
ВТБ ао;D;20090216;000000;0.0253;0.0258;0.0235;0.0238;24789771000;0
ВТБ ао;D;20090217;000000;0.0233;0.0234;0.0206;0.021;29726426000;0
ВТБ ао;D;20090218;000000;0.021;0.0217;0.0193;0.0204;56740915000;0
ВТБ ао;D;20090219;000000;0.0205;0.0214;0.0203;0.0206;24736654000;0
ВТБ ао;D;20090220;000000;0.0203;0.0206;0.0194;0.0199;33547219000;0
ВТБ ао;D;20090224;000000;0.0197;0.02;0.0191;0.0198;22276400000;0
ВТБ ао;D;20090225;000000;0.0203;0.0205;0.0195;0.0196;19188713000;0
ВТБ ао;D;20090226;000000;0.02;0.0203;0.0196;0.0201;24736222000;0
ВТБ ао;D;20090227;000000;0.02;0.0201;0.0195;0.0196;11759698000;0
ВТБ ао;D;20090302;000000;0.0192;0.0197;0.019;0.0195;15882981000;0
ВТБ ао;D;20090303;000000;0.0192;0.0202;0.0192;0.02;24836431000;0
ВТБ ао;D;20090304;000000;0.0202;0.0218;0.0201;0.0214;59554458000;0
ВТБ ао;D;20090305;000000;0.0215;0.0226;0.0207;0.0214;58350892000;0
ВТБ ао;D;20090306;000000;0.021;0.0228;0.021;0.0221;53199503000;0
ВТБ ао;D;20090310;000000;0.0226;0.0264;0.0226;0.0257;96576660000;0
ВТБ ао;D;20090311;000000;0.0265;0.0269;0.0255;0.0262;70027944000;0
ВТБ ао;D;20090312;000000;0.0258;0.0262;0.0246;0.0257;47053579000;0
ВТБ ао;D;20090313;000000;0.0264;0.0277;0.0255;0.0257;52709998000;0
ВТБ ао;D;20090316;000000;0.0258;0.0273;0.0256;0.0271;55119082000;0
ВТБ ао;D;20090317;000000;0.0275;0.0283;0.0269;0.0274;95403148000;0
ВТБ ао;D;20090318;000000;0.028;0.0284;0.0255;0.0257;76955419000;0
ВТБ ао;D;20090319;000000;0.0266;0.028;0.0265;0.0274;99220098000;0
ВТБ ао;D;20090320;000000;0.0274;0.0304;0.0267;0.0295;78216351000;0
ВТБ ао;D;20090323;000000;0.0306;0.0327;0.0305;0.0325;88761830000;0
ВТБ ао;D;20090324;000000;0.0337;0.034;0.0302;0.0304;73845409000;0
ВТБ ао;D;20090325;000000;0.0306;0.0336;0.0295;0.0333;97871542000;0
ВТБ ао;D;20090326;000000;0.034;0.0342;0.0317;0.0321;58412183000;0
ВТБ ао;D;20090327;000000;0.0322;0.0325;0.0302;0.0303;39376715000;0
ВТБ ао;D;20090330;000000;0.0296;0.0297;0.0271;0.0273;36290398000;0
ВТБ ао;D;20090331;000000;0.0274;0.0291;0.0272;0.028;44452389000;0
ВТБ ао;D;20090401;000000;0.028;0.0288;0.0273;0.0288;32238798000;0
ВТБ ао;D;20090402;000000;0.0297;0.0309;0.0294;0.0307;50307480000;0
ВТБ ао;D;20090403;000000;0.031;0.031;0.0298;0.0299;39694779000;0
ВТБ ао;D;20090406;000000;0.0306;0.0317;0.0294;0.0296;49205914000;0
ВТБ ао;D;20090407;000000;0.0297;0.0304;0.0285;0.0301;37612893000;0
ВТБ ао;D;20090408;000000;0.0292;0.0308;0.0291;0.0307;38687713000;0
ВТБ ао;D;20090409;000000;0.0312;0.0334;0.0309;0.0322;61144384000;0
ВТБ ао;D;20090410;000000;0.0326;0.0329;0.0313;0.0319;32045449000;0
ВТБ ао;D;20090413;000000;0.0315;0.0322;0.0312;0.0316;26266388000;0
ВТБ ао;D;20090414;000000;0.0319;0.0347;0.0316;0.0334;129050241000;0
ВТБ ао;D;20090415;000000;0.0325;0.0333;0.032;0.0325;39084497000;0
ВТБ ао;D;20090416;000000;0.033;0.0343;0.033;0.0338;68707199000;0
ВТБ ао;D;20090417;000000;0.0345;0.0358;0.0337;0.0348;71965323000;0
ВТБ ао;D;20090420;000000;0.0348;0.0353;0.0319;0.0322;45950657000;0
ВТБ ао;D;20090421;000000;0.0317;0.0325;0.0306;0.0312;54625451000;0
ВТБ ао;D;20090422;000000;0.0317;0.0323;0.0307;0.0321;54202608000;0
ВТБ ао;D;20090423;000000;0.033;0.0337;0.0323;0.0328;60089453000;0
ВТБ ао;D;20090424;000000;0.0328;0.033;0.032;0.0322;31596550000;0
ВТБ ао;D;20090427;000000;0.0319;0.032;0.031;0.0318;21283527000;0
ВТБ ао;D;20090428;000000;0.0314;0.0314;0.0303;0.0307;21505405000;0
ВТБ ао;D;20090429;000000;0.031;0.032;0.0307;0.0317;29352208000;0
ВТБ ао;D;20090430;000000;0.0322;0.0327;0.0313;0.0315;30157381000;0
ВТБ ао;D;20090504;000000;0.0321;0.033;0.0319;0.033;28677001000;0
ВТБ ао;D;20090505;000000;0.0342;0.0352;0.0332;0.0332;79404996000;0
ВТБ ао;D;20090506;000000;0.0333;0.0347;0.0325;0.0339;48371364000;0
ВТБ ао;D;20090507;000000;0.0347;0.0369;0.0345;0.0361;98278920000;0
ВТБ ао;D;20090508;000000;0.0363;0.0423;0.0363;0.0418;158809617000;0
ВТБ ао;D;20090512;000000;0.0407;0.0473;0.0407;0.046;207105091000;0
ВТБ ао;D;20090513;000000;0.0474;0.0502;0.041;0.0424;199864841000;0
ВТБ ао;D;20090514;000000;0.0404;0.0412;0.0379;0.0396;125546759000;0
ВТБ ао;D;20090515;000000;0.041;0.0415;0.0388;0.041;92767232000;0
ВТБ ао;D;20090518;000000;0.0397;0.0437;0.0391;0.0437;99197391000;0
ВТБ ао;D;20090519;000000;0.0453;0.0463;0.0433;0.0444;122475359000;0
ВТБ ао;D;20090520;000000;0.0444;0.0474;0.0433;0.0467;142422535000;0
ВТБ ао;D;20090521;000000;0.0456;0.046;0.0427;0.0429;80487973000;0
ВТБ ао;D;20090522;000000;0.0434;0.0452;0.0433;0.0442;53636462000;0
ВТБ ао;D;20090525;000000;0.0443;0.045;0.0432;0.0443;37673855000;0
ВТБ ао;D;20090526;000000;0.044;0.0441;0.0414;0.0428;63922296000;0
ВТБ ао;D;20090527;000000;0.0439;0.0443;0.0428;0.0431;60236785000;0
ВТБ ао;D;20090528;000000;0.0426;0.0444;0.0421;0.0437;52576029000;0
ВТБ ао;D;20090529;000000;0.0448;0.0454;0.0443;0.0446;63765006000;0
ВТБ ао;D;20090601;000000;0.0458;0.0492;0.0457;0.0486;129694350000;0
ВТБ ао;D;20090602;000000;0.0489;0.0527;0.0462;0.0485;204761693000;0
ВТБ ао;D;20090603;000000;0.0489;0.05;0.0432;0.0437;125885454000;0
ВТБ ао;D;20090604;000000;0.0432;0.0456;0.0411;0.0426;127032358000;0
ВТБ ао;D;20090605;000000;0.044;0.0446;0.042;0.043;71172507000;0
ВТБ ао;D;20090608;000000;0.0422;0.0428;0.0412;0.0427;36634243000;0
ВТБ ао;D;20090609;000000;0.043;0.0435;0.0419;0.0425;37245944000;0
ВТБ ао;D;20090610;000000;0.0435;0.044;0.0418;0.0423;35722449000;0
ВТБ ао;D;20090611;000000;0.0425;0.0426;0.0412;0.0417;25763006000;0
